,name,SMILES,InChIKey,Class
198,569-57-3,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,BFPSDSIWYFKGBC-UHFFFAOYSA-N,0
199,101-80-4,Nc1ccc(Oc2ccc(N)cc2)cc1,HLBLWEWZXPIGSM-UHFFFAOYSA-N,1
200,66422-95-5,Nc1ccc(OCCO)c(N)c1,WCPGNFONICRLCL-UHFFFAOYSA-N,0
201,562-49-2,CCC(C)(C)CC,AEXMKKGTQYQZCS-UHFFFAOYSA-N,0
202,128-37-0,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,1
203,150-13-0,Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,0
204,142-22-3,C=CCOC(=O)OCCOCCOC(=O)OCC=C,JHQVCQDWGSXTFE-UHFFFAOYSA-N,0
205,947-19-3,O=C(c1ccccc1)C1(O)CCCCC1,QNODIIQQMGDSEF-UHFFFAOYSA-N,0
206,367514-87-2,O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1,PQXKDMSYBGKCJA-UHFFFAOYSA-N,0
207,64952-97-2,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,JWCSIUVGFCSJCK-UHFFFAOYSA-N,0
208,91374-20-8,CCCN(CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N,0
209,542-08-5,CC(=O)CC(=O)OC(C)C,GVIIRWAJDFKJMJ-UHFFFAOYSA-N,1
210,101-77-9,Nc1ccc(Cc2ccc(N)cc2)cc1,YBRVSVVVWCFQMG-UHFFFAOYSA-N,0
211,76963-41-2,C/N=C(/C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,XPZQPVYGEOEOKS-UHFFFAOYSA-N,0
212,,NP(N)(=O)Nc1ccccc1[N+](=O)[O-],GDPVISFVPDYFPN-UHFFFAOYSA-N,0
213,30748-29-9,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,RBBWCVQDXDFISW-UHFFFAOYSA-N,0
214,26780-96-1,CC1=CC(C)(C)Nc2ccccc21,ZNRLMGFXSPUZNR-UHFFFAOYSA-N,0
215,30618-84-9,O=C(CS)OCC(O)CO,DOGJSOZYUGJVKS-UHFFFAOYSA-N,0
216,80573-04-2,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,IPOKCKJONYRRHP-UHFFFAOYSA-N,0
217,75-35-4,C=C(Cl)Cl,LGXVIGDEPROXKC-UHFFFAOYSA-N,1
218,553-86-6,O=C1Cc2ccccc2O1,ACZGCWSMSTYWDQ-UHFFFAOYSA-N,1
219,56-18-8,NCCCNCCCN,OTBHHUPVCYLGQO-UHFFFAOYSA-N,1
220,65576-45-6,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,VSWBSWWIRNCQIJ-UHFFFAOYSA-N,0
221,87-69-4,O=C(O)C(O)C(O)C(=O)O,FEWJPZIEWOKRBE-UHFFFAOYSA-N,0
222,61-56-3,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,HMHVCUVYZFYAJI-UHFFFAOYSA-N,0
223,4403-90-1,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,BGBDMEPBLWJCHI-UHFFFAOYSA-N,0
224,23235-61-2,CCOC(COCC(OCC)OCC)OCC,ISSXEHJFYXCGSK-UHFFFAOYSA-N,0
225,107-31-3,COC=O,TZIHFWKZFHZASV-UHFFFAOYSA-N,1
226,106-58-1,CN1CCN(C)CC1,RXYPXQSKLGGKOL-UHFFFAOYSA-N,1
227,931-36-2,CCc1ncc(C)[nH]1,ULKLGIFJWFIQFF-UHFFFAOYSA-N,1
228,84170-74-1,C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,NQGDHQASSFDDLD-UHFFFAOYSA-N,0
229,7181-73-9,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,AVWWVJUMXRXPNF-UHFFFAOYSA-N,0
230,123-39-7,CNC=O,ATHHXGZTWNVVOU-UHFFFAOYSA-N,1
231,77-26-9,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,UZVHFVZFNXBMQJ-UHFFFAOYSA-N,0
232,1120-36-1,C=CCCCCCCCCCCCC,HFDVRLIODXPAHB-UHFFFAOYSA-N,0
233,13360-45-7,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,NLYNUTMZTCLNOO-UHFFFAOYSA-N,1
234,54-85-3,NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,0
235,52128-35-5,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,0
236,18046-21-4,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,JIEKMACRVQTPRC-UHFFFAOYSA-N,0
237,848-75-9,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,FJIKWRGCXUCUIG-UHFFFAOYSA-N,0
238,116-16-5,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,DOJXGHGHTWFZHK-UHFFFAOYSA-N,1
239,100-25-4,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,FYFDQJRXFWGIBS-UHFFFAOYSA-N,1
240,933-52-8,CC1(C)C(=O)C(C)(C)C1=O,RGCDVHNITQEYPO-UHFFFAOYSA-N,0
241,77-86-1,NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,0
242,127-79-7,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,QPPBRPIAZZHUNT-UHFFFAOYSA-N,0
243,9005-00-9,CCCCCCCCCCCCCCCCCCOCCO,ICIDSZQHPUZUHC-UHFFFAOYSA-N,0
244,821-95-4,C=CCCCCCCCCC,DCTOHCCUXLBQMS-UHFFFAOYSA-N,1
245,79617-96-2,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-UHFFFAOYSA-N,0
246,98730-04-2,CC1COc2ccccc2N1C(=O)C(Cl)Cl,PFJJMJDEVDLPNE-UHFFFAOYSA-N,0
247,108-62-3,CC1OC(C)OC(C)OC(C)O1,GKKDCARASOJPNG-UHFFFAOYSA-N,1
248,4659-45-4  4659-45-4,O=C(Cl)c1c(Cl)cccc1Cl,JBLIDPPHFGWTKU-UHFFFAOYSA-N,1
249,149-91-7,O=C(O)c1cc(O)c(O)c(O)c1,LNTHITQWFMADLM-UHFFFAOYSA-N,1
250,105-34-0,COC(=O)CC#N,ANGDWNBGPBMQHW-UHFFFAOYSA-N,1
251,1406-66-2,Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,QUEDXNHFTDJVIY-UHFFFAOYSA-N,0
252,1746-01-6,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,HGUFODBRKLSHSI-UHFFFAOYSA-N,1
253,3101-60-8,CC(C)(C)c1ccc(OCC2CO2)cc1,HHRACYLRBOUBKM-UHFFFAOYSA-N,0
254,555-57-7,C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,0
255,36735-22-5,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,IKMPWMZBZSAONZ-UHFFFAOYSA-N,0
256,2338-37-6 469-62-5 77-50-9,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,XLMALTXPSGQGBX-UHFFFAOYSA-N,0
257,3362-45-6,CN(C)CCON=C1c2ccccc2CCc2ccccc21,GPTURHKXTUDRPC-UHFFFAOYSA-N,0
258,79-34-5,ClC(Cl)C(Cl)Cl,QPFMBZIOSGYJDE-UHFFFAOYSA-N,1
259,121-73-3,O=[N+]([O-])c1cccc(Cl)c1,KMAQZIILEGKYQZ-UHFFFAOYSA-N,1
260,14222-60-7,CCCc1cc(C(N)=S)ccn1,VRDIULHPQTYCLN-UHFFFAOYSA-N,0
261,84449-90-1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,0
262,7722-76-1,O=P(O)(O)O,NBIIXXVUZAFLBC-UHFFFAOYSA-N,0
263,21829-25-4,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,0
264,91-59-8,Nc1ccc2ccccc2c1,JBIJLHTVPXGSAM-UHFFFAOYSA-N,1
265,93957-54-1,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-UHFFFAOYSA-N,0
266,623-78-9,CCNC(=O)OCC,GZXSDYYWLZERLF-UHFFFAOYSA-N,1
267,6471-78-9,COc1cc(S(=O)(=O)O)c(C)cc1N,JBAVAJIXZVRJHT-UHFFFAOYSA-N,1
268,65899-73-2,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,0
269,167221-71-8,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,KPBZROQVTHLCDU-UHFFFAOYSA-N,0
270,155-97-5,CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,0
271,2370-63-0  2370-63-0,C=C(C)C(=O)OCCOCC,SFPNZPQIIAJXGL-UHFFFAOYSA-N,0
272,503612-47-3,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,QNZCBYKSOIHPEH-UHFFFAOYSA-N,0
273,102-08-9,S=C(Nc1ccccc1)Nc1ccccc1,FCSHMCFRCYZTRQ-UHFFFAOYSA-N,1
274,56-54-2,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,0
275,110-66-7,CCCCCS,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1
276,5591-45-7,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,0
277,11128-29-3,B,UORVGPXVDQYIDP-UHFFFAOYSA-N,0
278,3562-84-3,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,0
279,330-54-1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,0
280,66072-08-0,O=C(O)c1cccc2ccccc12,LNETULKMXZVUST-UHFFFAOYSA-N,1
281,1320-18-9 1928-45-6,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,KZWPFFFDRDASOU-UHFFFAOYSA-N,1
282,8003-22-3,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,IZMJMCDDWKSTTK-UHFFFAOYSA-N,1
283,6673-35-4,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,DURULFYMVIFBIR-UHFFFAOYSA-N,0
284,911-45-5,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-UHFFFAOYSA-N,0
285,126-13-6,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(=O)C(C)C)C(OC(=O)C(C)C)C2OC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(=O)C(C)C)C1OC(=O)C(C)C,UVGUPMLLGBCFEJ-UHFFFAOYSA-N,1
286,76-74-4,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,0
287,60-99-1,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-UHFFFAOYSA-N,0
288,98-96-4,NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,0
289,,C=C(C)C(=O)OCCCCCCCCC,LKEDKQWWISEKSW-UHFFFAOYSA-N,0
290,541-41-3,CCOC(=O)Cl,RIFGWPKJUGCATF-UHFFFAOYSA-N,1
291,122-42-9,CC(C)OC(=O)Nc1ccccc1,VXPLXMJHHKHSOA-UHFFFAOYSA-N,1
292,25637-99-4,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,LEOCKULGXOQRTQ-UHFFFAOYSA-N,0
293,122-14-5,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,1
294,88150-42-9,CCOC(=O)C1C(=COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,BPBXHWGZRXSWLI-UHFFFAOYSA-N,0
295,123-05-7,CCCCC(C=O)CC,LGYNIFWIKSEESD-UHFFFAOYSA-N,0
296,7747-35-5,CCC12COCN1COC2,ZRCMGIXRGFOXNT-UHFFFAOYSA-N,1
297,108-70-3,Clc1cc(Cl)cc(Cl)c1,XKEFYDZQGKAQCN-UHFFFAOYSA-N,1
298,2438-72-4,CCCCOc1ccc(CC(=O)NO)cc1,MXJWRABVEGLYDG-UHFFFAOYSA-N,0
299,58652-20-3,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C,IIVBFTNIGYRNQY-UHFFFAOYSA-N,0
300,518048-05-0,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,CZFFBEXEKNGXKS-UHFFFAOYSA-N,0
301,372-09-8,N#CCC(=O)O,MLIREBYILWEBDM-UHFFFAOYSA-N,1
302,564-25-0,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,AQDATXBTAPVWIB-UHFFFAOYSA-N,0
303,89371-37-9,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,KLZWOWYOHUKJIG-UHFFFAOYSA-N,0
304,68955-56-6,CCCCCCCCCCCC=CCC=CCCCCCCCCCCCCCCCCCCCCNCCCCCCCCCCCC=CCC=CCCCCCCCCCCCCCCCCCCCC,PNJSUECMZCQDCC-UHFFFAOYSA-N,1
305,85702-79-0,CC(C)CCCCCC(=O)NCCCCCC(=O)O,KWAKSEGGFHCMJS-UHFFFAOYSA-N,0
306,3930-20-9,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-UHFFFAOYSA-N,0
307,60-23-1,NCCS,UFULAYFCSOUIOV-UHFFFAOYSA-N,0
308,207574-76-3,CC1=C(NC(=O)O)C(NC(=O)C=N)C=CC1(NC(=O)O)c1cccc(-c2cccc(NC(=O)CN)c2C)c1,LXQHUZOOEQWUCM-UHFFFAOYSA-N,0
309,62-56-6,NC(N)=S,UMGDCJDMYOKAJW-UHFFFAOYSA-N,0
310,103-65-1,CCCc1ccccc1,ODLMAHJVESYWTB-UHFFFAOYSA-N,1
311,1739-84-0,Cc1nccn1C,GIWQSPITLQVMSG-UHFFFAOYSA-N,1
312,60166-93-0,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,XQZXYNRDCRIARQ-UHFFFAOYSA-N,0
313,5002-47-1,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,VIQCGTZFEYDQMR-UHFFFAOYSA-N,0
314,14769-73-4,c1ccc(C2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-UHFFFAOYSA-N,0
315,2259-96-3,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,BOCUKUHCLICSIY-UHFFFAOYSA-N,0
316,3069-40-7,CCCCCCCC[Si](OC)(OC)OC,NMEPHPOFYLLFTK-UHFFFAOYSA-N,0
317,91421-42-0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,VHXNKPBCCMUMSW-UHFFFAOYSA-N,0
318,768-94-5,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,0
319,57041-67-5,FC(F)OC(F)C(F)(F)F,DPYMFVXJLLWWEU-UHFFFAOYSA-N,0
320,606-17-7,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,FFINMCNLQNTKLU-UHFFFAOYSA-N,0
321,590-92-1,O=C(O)CCBr,DHXNZYCXMFBMHE-UHFFFAOYSA-N,1
322,63449-39-8,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,QKUNKVYPGIOQNP-UHFFFAOYSA-N,0
323,13473-38-6,CC[N+]1(CC)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,BRCUEPRXYOOAON-UHFFFAOYSA-N,0
324,52214-84-3,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,0
325,58-74-2,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,0
326,7491-74-9,NC(=O)CN1CCCC1=O,GMZVRMREEHBGGF-UHFFFAOYSA-N,0
327,486-16-8,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,0
328,34206-40-1,CCC(C)=NO[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,INETXKGLHYNTHK-UHFFFAOYSA-N,1
329,219989-84-1,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,FABUFPQFXZVHFB-UHFFFAOYSA-N,0
330,,CCN(CC)C(C)C#N,KKFXHYYEYJRTCE-UHFFFAOYSA-N,1
331,125-71-3,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,MKXZASYAUGDDCJ-UHFFFAOYSA-N,0
332,1194-65-6,N#Cc1c(Cl)cccc1Cl,YOYAIZYFCNQIRF-UHFFFAOYSA-N,0
333,3437-84-1,CC(C)C(=O)OOC(=O)C(C)C,RPBWMJBZQXCSFW-UHFFFAOYSA-N,1
334,68526-56-7,C=CC=CCCC=CCC,FDBJNQUXZRDJHC-UHFFFAOYSA-N,0
335,589-34-4  589-34-4,CCCC(C)CC,VLJXXKKOSFGPHI-UHFFFAOYSA-N,0
336,101-27-9,O=C(Nc1cccc(Cl)c1)OCC#CCCl,MCOQHIWZJUDQIC-UHFFFAOYSA-N,1
337,3508-98-3,CCCCC(C#N)c1ccccc1,OTERUZJEJFMEEB-UHFFFAOYSA-N,0
338,106-42-3,Cc1ccc(C)cc1,URLKBWYHVLBVBO-UHFFFAOYSA-N,1
339,14028-44-5,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,0
340,76-83-5,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,JBWKIWSBJXDJDT-UHFFFAOYSA-N,1
341,1247-42-3,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,PIDANAQULIKBQS-UHFFFAOYSA-N,0
342,500287-72-9,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,YIBOMRUWOWDFLG-UHFFFAOYSA-N,0
343,28474-90-0,CCCCCCCCCCCCCCCC(=O)OC(CO)C1OC(=O)C(=O)C1OC(=O)CCCCCCCCCCCCCCC,JEDGASPEHUNYMK-UHFFFAOYSA-N,0
344,81845-44-5,CCCCCC(O)C=CC1C(O)CC2(C)CC(=CCCCC(=O)O)CC12,VKPYUUBEDXIQIB-UHFFFAOYSA-N,0
345,67915-31-5,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BLSQLHNBWJLIBQ-UHFFFAOYSA-N,0
346,93-30-1,CCC(NC)c1ccccc1OC,AQJWUFYHPCPVOG-UHFFFAOYSA-N,0
347,103775-10-6,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,UWWDHYUMIORJTA-UHFFFAOYSA-N,0
348,872-05-9,C=CCCCCCCCC,AFFLGGQVNFXPEV-UHFFFAOYSA-N,1
349,123-15-9,CCCC(C)C=O,FTZILAQGHINQQR-UHFFFAOYSA-N,1
350,2162-73-4,CC(C)c1cc(C(C)C)c(N=C=O)c(C(C)C)c1N=C=O,AZAKSPACDDRBQB-UHFFFAOYSA-N,0
351,58-19-5,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,IKXILDNPCZPPRV-UHFFFAOYSA-N,0
352,3380-34-5,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,XEFQLINVKFYRCS-UHFFFAOYSA-N,1
353,77-83-8,CCOC(=O)C1OC1(C)c1ccccc1,LQKRYVGRPXFFAV-UHFFFAOYSA-N,0
354,123-23-9,O=C(O)CCC(=O)OOC(=O)CCC(=O)O,MKTOIPPVFPJEQO-UHFFFAOYSA-N,1
355,6610-29-3,CNC(=S)NN,PTVZQOAHCSKAAS-UHFFFAOYSA-N,1
356,302962-49-8,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,0
357,141-43-5,NCCO,HZAXFHJVJLSVMW-UHFFFAOYSA-N,1
358,63449-41-2,CCCCCCCCCC[N+](C)(C)Cc1ccccc1,UARILQSOMYIQCM-UHFFFAOYSA-N,1
359,58-94-6,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,JBMKAUGHUNFTOL-UHFFFAOYSA-N,0
360,95-32-9,c1ccc2sc(SSN3CCOCC3)nc2c1,QRYFCNPYGUORTK-UHFFFAOYSA-N,1
361,154702-15-5,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,OSCJHTSDLYVCQC-UHFFFAOYSA-N,0
362,89-48-5,CC(=O)OC1CC(C)CCC1C(C)C,XHXUANMFYXWVNG-UHFFFAOYSA-N,0
363,127-65-1,Cc1ccc(S(=O)(=O)NCl)cc1,NXTVQNIVUKXOIL-UHFFFAOYSA-N,1
364,10540-29-1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-UHFFFAOYSA-N,0
365,22316-47-8,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CXOXHMZGEKVPMT-UHFFFAOYSA-N,0
366,88-19-7,Cc1ccccc1S(N)(=O)=O,YCMLQMDWSXFTIF-UHFFFAOYSA-N,0
367,142-96-1,CCCCOCCCC,DURPTKYDGMDSBL-UHFFFAOYSA-N,0
368,51-06-9,CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,0
369,26741-53-7,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,AIBRSVLEQRWAEG-UHFFFAOYSA-N,0
370,65085-01-0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,HJJDBAOLQAWBMH-UHFFFAOYSA-N,0
371,112-07-2,CCCCOCCOC(C)=O,NQBXSWAWVZHKBZ-UHFFFAOYSA-N,1
372,534-52-1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,ZXVONLUNISGICL-UHFFFAOYSA-N,1
373,6425-39-4,C1CN(CCOCCN2CCOCC2)CCO1,ZMSQJSMSLXVTKN-UHFFFAOYSA-N,1
374,145599-86-6,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-UHFFFAOYSA-N,0
375,15793-73-4,Cc1ccc(-n2[nH]c(C)c(N=Nc3ccc(-c4ccc(/N=N/c5c(C)[nH]n(-c6ccc(C)cc6)c5=O)c(Cl)c4)cc3Cl)c2=O)cc1,XKLGVAZLSVNNQT-UXVRNSSZSA-N,0
376,27070-47-9,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,FNKQXYHWGSIFBK-UHFFFAOYSA-N,0
377,5240-72-2,OCC1CC2CCC1C2,LWHKUVOYICRGGR-UHFFFAOYSA-N,1
378,517-18-0,CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,KHLJKRBMZVNZOC-UHFFFAOYSA-N,0
379,122-52-1,CCOP(OCC)OCC,BDZBKCUKTQZUTL-UHFFFAOYSA-N,1
380,103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,SAOKZLXYCUGLFA-UHFFFAOYSA-N,1
381,3055-99-0,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,ONJQDTZCDSESIW-UHFFFAOYSA-N,0
382,118-60-5,CCCCC(CC)COC(=O)c1ccccc1O,FMRHJJZUHUTGKE-UHFFFAOYSA-N,0
383,22232-54-8,CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,0
384,98-67-9,O=S(=O)(O)c1ccc(O)cc1,FEPBITJSIHRMRT-UHFFFAOYSA-N,1
385,32385-11-8,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,URWAJWIAIPFPJE-UHFFFAOYSA-N,0
386,2062-78-4,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,0
387,3855-32-1,CN(C)CCCN(C)CCCN(C)C,SKCNNQDRNPQEFU-UHFFFAOYSA-N,1
388,4498-32-2,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,QPGGEKPRGVJKQB-UHFFFAOYSA-N,0
389,109-69-3,CCCCCl,VFWCMGCRMGJXDK-UHFFFAOYSA-N,0
390,54-49-9,CC(N)C(O)c1cccc(O)c1,WXFIGDLSSYIKKV-UHFFFAOYSA-N,0
391,5455-98-1,O=C1c2ccccc2C(=O)N1CC1CO1,DUILGEYLVHGSEE-UHFFFAOYSA-N,1
392,108319-06-8,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,QKDHBVNJCZBTMR-UHFFFAOYSA-N,0
393,75-12-7,NC=O,ZHNUHDYFZUAESO-UHFFFAOYSA-N,1
394,49763-96-4,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,IBLNKMRFIPWSOY-UHFFFAOYSA-N,0
395,616-91-1,CC(=O)NC(CS)C(=O)O,PWKSKIMOESPYIA-UHFFFAOYSA-N,0
396,586-62-9,CC1=CCC(=C(C)C)CC1,MOYAFQVGZZPNRA-UHFFFAOYSA-N,0
