name,SMILES,Status,Experimental value,Class
16683-64-0,c1ccc2cc3c(cc2(c1))cc5cccc4C=Cc3c45,Training,Mutagenic,1
101-84-8,O(c1ccccc1)c2ccccc2,Training,NON-Mutagenic,0
789-47-9,Nc4ccc1c(ccc2c3ccccc3(ccc12))c4,Training,Mutagenic,1
134998-76-8,O=Nc1ccc2ccc4c3c(ccc1c23)cc5c4CCCC5,Training,Mutagenic,1
60-24-2,OCCS,Training,NON-Mutagenic,0
126-33-0,O=S1(=O)(CCCC1),Training,NON-Mutagenic,0
96-45-7,N1C(NCC1)=S,Training,Mutagenic,1
161697-04-7,n1c2ccc(c(c2(nc(c1C)C))C)N(C)C,Training,Mutagenic,1
98-11-3,O=S(=O)(O)c1ccccc1,Training,NON-Mutagenic,0
107097-80-3,O=C(O)CCC(NC(=O)c1ccc(c(c1)Cl)Cl)C(=O)N(CCCOC)CCCCC,Training,NON-Mutagenic,0
1070-70-8,O=C(OCCCCOC(=O)C=C)C=C,Training,NON-Mutagenic,0
496-72-0,Nc1ccc(cc1(N))C,Training,Mutagenic,1
103-50-4,O(Cc1ccccc1)Cc2ccccc2,Training,NON-Mutagenic,0
86470-99-7,OC(c1cc2ccc3cccc4ccc(c1)c2c34)C,Training,Mutagenic,1
146795-44-0,O=C(Nc1ccc(cc1)[N+](=O)[O-])c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1
113779-16-1,c1ccc2c(c1)c6cccc5cc4C=Cc3ccc2c(c34)c56,Training,Mutagenic,1
138542-40-2,O=[N+]([O-])c2cc3ccc4cc1ccccc1c5ccc(c2)c3c45,Training,Mutagenic,1
17564-64-6,O=C1c2ccccc2(C(=O)N1CCl),Training,Mutagenic,1
6358-85-6,O=C(Nc1ccccc1)C(N=Nc2ccc(cc2Cl)c4ccc(N=NC(C(=O)Nc3ccccc3)C(=O)C)c(c4)Cl)C(=O)C,Training,NON-Mutagenic,0
7390-81-0,O1CC1CCCCCCCCCCCCCCCC,Training,NON-Mutagenic,0
21829-25-4,O=C(OC)C2=C(NC(=C(C(=O)OC)C2(c1ccccc1[N+](=O)[O-]))C)C,Training,NON-Mutagenic,0
838-95-9,c1ccc(cc1)C=Cc2ccc(cc2)N(C)C,Training,Mutagenic,1
53-96-3,O=C(Nc2ccc3c1ccccc1Cc3(c2))C,Training,Mutagenic,1
105361-86-2,O=Nc1cccc(c1)c2ccccc2,Training,Mutagenic,1
82-05-3,O=C2c1ccccc1c4cccc3cccc2c34,Training,Mutagenic,1
104-94-9,O(c1ccc(N)cc1)C,Training,Mutagenic,1
108-38-3,c1cc(cc(c1)C)C,Training,NON-Mutagenic,0
101-02-0,O(c1ccccc1)P(Oc2ccccc2)Oc3ccccc3,Training,NON-Mutagenic,0
156-59-2,C(=CCl)Cl,Training,NON-Mutagenic,0
155379-82-1,O=[N+]([O-])c1cc(N)cc(c1(N))C,Training,Mutagenic,1
2066-93-5,O=C1C=C(c2ccccc2(C1(=O)))S(=O)(=O)O,Training,Mutagenic,1
14064-58-5,O=[N+]([O-])c2ccc(C=Cc1cccc(OC)c1)cc2,Training,Mutagenic,1
497-56-3,O=[N+]([O-])c1cc(O)c(c(c1)[N+](=O)[O-])C,Training,NON-Mutagenic,0
120-72-9,c1ccc2[nH]ccc2(c1),Training,NON-Mutagenic,0
4457-41-4,O=C(OCc1ccc(cc1)[N+](=O)[O-])c2ccccc2,Training,Mutagenic,1
5875-25-2,O=C(N)C(C)Br,Training,Mutagenic,1
102791-32-2,O=C1C(=O)c4c3c(ccc2cccc1c23)ccc4[N+](=O)[O-],Training,Mutagenic,1
85-68-7,O=C(OCc1ccccc1)c2ccccc2(C(=O)OCCCC),Training,NON-Mutagenic,0
104-40-5,Oc1ccc(cc1)CCCCCCCCC,Training,NON-Mutagenic,0
74512-12-2,n1ccn(c1)C(=C(OCCOc2ccc(cc2)Cl)c3ccc(cc3Cl)Cl)C,Training,NON-Mutagenic,0
14667-55-1,n1cc(nc(c1C)C)C,Training,NON-Mutagenic,0
823-86-9,ONc1ccc(cc1)Cl,Training,NON-Mutagenic,0
79455-30-4,O=C(NCC(NC(=O)c1cnccc1)C)c2cnccc2,Training,NON-Mutagenic,0
27729-95-9,O=C(c1ccccc1)C3OC3(c2ccc(OC)cc2),Training,Mutagenic,1
34866-47-2,O=C(N)Nc1cc(ccc1(O))C(O)CNC(C)(C)C,Training,NON-Mutagenic,0
7364-09-2,O=CC(=C(C)C)Cl,Training,Mutagenic,1
22316-47-8,O=C3N(c1ccccc1)c2cc(ccc2N(C(=O)C3)C)Cl,Training,NON-Mutagenic,0
105-59-9,OCCN(C)CCO,Training,NON-Mutagenic,0
2835-97-4,Oc1cccc(c1(N))C,Training,NON-Mutagenic,0
101688-02-2,O=[N+]([O-])c2oc3ccc1cc(ccc1c3(c2))N(CCCl)CCCl,Training,Mutagenic,1
2106-54-9,O=C(O)C(F)(F)C(F)(C(F)(F)C(F)(C(F)(F)Cl)Cl)Cl,Training,NON-Mutagenic,0
103-80-0,O=C(Cc1ccccc1)Cl,Training,Mutagenic,1
951-80-4,n2c1ccccc1c(N)c3ccc(N)cc23,Training,Mutagenic,1
224-42-0,n2c5ccc1ccccc1c5(cc4c2ccc3ccccc34),Training,Mutagenic,1
218-01-9,c1ccc2c(c1)ccc3c4ccccc4(ccc23),Training,Mutagenic,1
14064-55-2,O=[N+]([O-])c2ccc(C=Cc1ccc(cc1)Cl)cc2,Training,Mutagenic,1
6149-34-4,O=[N+]([O-])c1ccc(cc1)Nc2ccc(N)cc2,Training,Mutagenic,1
82-33-7,O=C1c3cccc(c3(C(=O)c2c(N)ccc(N)c12))[N+](=O)[O-],Training,Mutagenic,1
36712-35-3,O=[N+]([O-])c2ccc(c1ccccc1[N+](=O)[O-])c(c2)[N+](=O)[O-],Training,Mutagenic,1
87-90-1,O=C1N(C(=O)N(C(=O)N1Cl)Cl)Cl,Training,NON-Mutagenic,0
115664-51-2,O=[N+]([O-])c2ccc3ccc4ccc(O)c5c1ccccc1c2c3c45,Training,Mutagenic,1
3118-97-6,Oc2ccc3ccccc3(c2(N=Nc1ccc(cc1C)C)),Training,Mutagenic,1
88-89-1,O=[N+]([O-])c1cc(c(O)c(c1)[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1
206-44-0,c1ccc2c(c1)c4cccc3cccc2c34,Training,Mutagenic,1
75-12-7,O=CN,Training,NON-Mutagenic,0
64920-31-6,OC3C=Cc2c4ccc1ccccc1c4(ccc2C3(O)),Training,Mutagenic,1
55-18-5,O=NN(CC)CC,Training,Mutagenic,1
90-44-8,O=C2c1ccccc1Cc3ccccc23,Training,Mutagenic,1
120-32-1,Oc1ccc(cc1Cc2ccccc2)Cl,Training,NON-Mutagenic,0
42397-64-8,O=[N+]([O-])c3ccc1ccc4c2c(ccc3(c12))ccc4[N+](=O)[O-],Training,Mutagenic,1
758-17-8,O=CN(N)C,Training,NON-Mutagenic,0
97576-08-4,O=[N+]([O-])c1ccc2ccc4c5C=CC(O)C(O)c5(cc3ccc1c2c34),Training,Mutagenic,1
54954-12-0,O=C2c4c(O)ccc(O)c4(Oc3cc(O)cc(OC1OC(CO)C(O)C(O)C1(O))c23),Training,Mutagenic,1
136-85-6,n1nc2cc(ccc2([nH]1))C,Training,NON-Mutagenic,0
22089-22-1,O=P1(OCCCN1(CCCl))N(CCCl)CCCl,Training,Mutagenic,1
96383-86-7,Oc3ccc4ccc2c(ccc1c2(C=CC(O)C1(O)))c4(c3),Training,Mutagenic,1
124-07-2,O=C(O)CCCCCCC,Training,NON-Mutagenic,0
27451-21-4,O=C(N(O)c1ccc(cc1)C)C,Training,NON-Mutagenic,0
5307-00-6,O(c1cc(N)c(cc1(N))C)C,Training,NON-Mutagenic,0
60129-67-1,O=[N+]([O-])c2ccc(N=Nc1ccc(cc1)N(CCO)CCO)c(c2)[N+](=O)[O-],Training,Mutagenic,1
7269-57-0,ONc1nc(nc2[nH]cnc12)N,Training,Mutagenic,1
57-14-7,NN(C)C,Training,Mutagenic,1
885-11-0,O=NC=2C(=O)N(c1ccccc1)N(C=2C)C,Training,Mutagenic,1
154-93-8,O=NN(C(=O)NCCCl)CCCl,Training,Mutagenic,1
499-12-7,O=C(O)C=C(C(=O)O)CC(=O)O,Training,NON-Mutagenic,0
24463-15-8,OCc1ccc2ccc3cccc4ccc1c2c34,Training,Mutagenic,1
63018-94-0,c1ccc3c(c1)c(c2ccc(cc2c3C)C)C,Training,Mutagenic,1
98-96-4,O=C(N)c1nccnc1,Training,NON-Mutagenic,0
62-75-9,O=NN(C)C,Training,Mutagenic,1
92-59-1,c1ccc(cc1)N(Cc2ccccc2)CC,Training,NON-Mutagenic,0
528-29-0,O=[N+]([O-])c1ccccc1[N+](=O)[O-],Training,Mutagenic,1
642-31-9,O=Cc2c3ccccc3(cc1ccccc12),Training,NON-Mutagenic,0
1464-53-5,O1CC1C2OC2,Training,Mutagenic,1
584-48-5,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])Br,Training,Mutagenic,1
26196-45-2,O=[N+]([O-])c1cc(N)c(cc1(N))Cl,Training,Mutagenic,1
117929-14-3,O=[N+]([O-])c3cc2ccc1cccc4c1c2c(c3)CC4,Training,Mutagenic,1
47367-75-9,n1c3ccc(cc3([o+]c2cc(ccc12)N(CC)CC))N(CC)CC,Training,Mutagenic,1
646-06-0,O1COCC1,Training,NON-Mutagenic,0
100-74-3,O1CCN(CC)CC1,Training,Mutagenic,1
10443-65-9,O=C(O)C(=C)Br,Training,NON-Mutagenic,0
615-05-4,O(c1ccc(N)cc1(N))C,Training,Mutagenic,1
4569-77-1,Oc1cc2nc3ccccc3(nc2(cc1(N))),Training,Mutagenic,1
632-79-1,O=C1OC(=O)c2c1c(c(c(c2Br)Br)Br)Br,Training,NON-Mutagenic,0
102000-59-9,O=C(O)c1c(N)cccc1(N),Training,Mutagenic,1
25057-89-0,O=C1c2ccccc2(NS(=O)(=O)N1C(C)C),Training,NON-Mutagenic,0
6281-23-8,O=C(O)C=Cc1oc(cc1)[N+](=O)[O-],Training,Mutagenic,1
133831-61-5,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,Training,Mutagenic,1
53-94-1,ONc2ccc3c1ccccc1Cc3(c2),Training,Mutagenic,1
134785-76-5,O=C(OC)Nc1nc2cc(ccc2([nH]1))C(=NO)c3ccc(F)cc3,Training,Mutagenic,1
2310-17-0,O=C2Oc1cc(ccc1N2CSP(OCC)(OCC)=S)Cl,Training,NON-Mutagenic,0
619-17-0,O=C(O)c1ccc(cc1(N))[N+](=O)[O-],Training,Mutagenic,1
116374-66-4,O=[N+]([O-])c3ccc(F)c2nc1ccccc1c(NCCCN(C)C)c23,Training,Mutagenic,1
102-70-5,C=CCN(CC=C)CC=C,Training,NON-Mutagenic,0
71711-58-5,n2c1ccccc1c(N)c4c2c3ccccc3c(c4C)C,Training,Mutagenic,1
103-69-5,c1ccc(cc1)NCC,Training,NON-Mutagenic,0
5869-25-0,Nc1ccc2c4cccc3cccc(c2(c1))c34,Training,Mutagenic,1
120693-41-6,OC5c3ccc2c(cc1ccccc1c2CC)c3C4OC4C5(O),Training,Mutagenic,1
84736-60-7,O=CN(O)c1ccc(cc1)[N+](=O)[O-],Training,Mutagenic,1
603-85-0,O=[N+]([O-])c1cccc(O)c1(N),Training,NON-Mutagenic,0
7417-67-6,O=NN(C(=O)C)C,Training,Mutagenic,1
3032-55-1,O=[N+]([O-])OCC(C)(CO[N+](=O)[O-])CO[N+](=O)[O-],Training,NON-Mutagenic,0
42017-89-0,O=C(O)C(Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl)(C)C,Training,NON-Mutagenic,0
55804-66-5,O=C1Oc2c(C=C1C(=O)OCC)cc4c3c2CCCN3CCC4,Training,NON-Mutagenic,0
5443-49-2,O=CC(=Cc1ccccc1)Br,Training,Mutagenic,1
101-90-6,O(c2cccc(OCC1OC1)c2)CC3OC3,Training,Mutagenic,1
50-33-9,O=C3N(c1ccccc1)N(c2ccccc2)C(=O)C3CCCC,Training,NON-Mutagenic,0
584-84-9,O=C=Nc1ccc(c(N=C=O)c1)C,Training,Mutagenic,1
110-05-4,O(OC(C)(C)C)C(C)(C)C,Training,NON-Mutagenic,0
527-85-5,O=C(N)c1ccccc1C,Training,NON-Mutagenic,0
80-43-3,O(OC(c1ccccc1)(C)C)C(c2ccccc2)(C)C,Training,NON-Mutagenic,0
305-03-3,O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl,Training,Mutagenic,1
4067-16-7,NCCNCCNCCNCCNCCN,Training,Mutagenic,1
600-24-8,O=[N+]([O-])C(C)CC,Training,NON-Mutagenic,0
24305-27-9,O=C(N)C3N(C(=O)C(NC(=O)C1NC(=O)CC1)Cc2nc[nH]c2)CCC3,Training,NON-Mutagenic,0
146795-38-2,O=C(Nc1ccc(cc1)Cl)c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1
17683-09-9,N(=Nc1ccc(cc1)C)NCc2ccccc2,Training,Mutagenic,1
63-25-2,O=C(Oc1cccc2ccccc12)NC,Training,Mutagenic,1
645-62-5,O=CC(=CCCC)CC,Training,NON-Mutagenic,0
104-85-8,N#Cc1ccc(cc1)C,Training,NON-Mutagenic,0
687-48-9,O=C(OCC)N(C)C,Training,Mutagenic,1
89-75-8,O=C(c1ccc(cc1Cl)Cl)Cl,Training,Mutagenic,1
125676-80-4,O=C(OC1C(O)C(OC(=O)C)C(OC1(CO))OC34(C=C(C)C2(CC2)C(O)(C)C4(C(=O)C(C)(C)C3)))C=Cc5ccc(O)cc5,Training,Mutagenic,1
498-02-2,O=C(c1ccc(O)c(OC)c1)C,Training,NON-Mutagenic,0
28995-89-3,O=[N+]([O-])c2cc1cc(cc(c1c(c2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1
333-27-7,O=S(=O)(OC)C(F)(F)F,Training,Mutagenic,1
70853-94-0,ONc1ccc(cc1C)C,Training,Mutagenic,1
88-95-9,O=C(c1ccccc1(C(=O)Cl))Cl,Training,Mutagenic,1
78-98-8,O=CC(=O)C,Training,Mutagenic,1
97-86-9,O=C(OCC(C)C)C(=C)C,Training,NON-Mutagenic,0
71432-00-3,O=C1Oc3cccc4ccc2c5ccccc5(cc1c2c34),Training,Mutagenic,1
1948-33-0,Oc1ccc(O)c(c1)C(C)(C)C,Training,NON-Mutagenic,0
100-44-7,c1ccc(cc1)CCl,Training,Mutagenic,1
92180-79-5,n2c(N)n(c3ccc1nc(c(nc1c23)C)C)C,Training,Mutagenic,1
3626-28-6,O=S(=O)(O)c5cc6cc(c(N=Nc1ccc(cc1)c3ccc(N=Nc2ccc(O)cc2)cc3)c(N)c6(c(O)c5(N=Nc4ccccc4)))S(=O)(=O)O,Training,Mutagenic,1
3385-21-5,NC1CCCC(N)C1,Training,NON-Mutagenic,0
51483-40-0,C(C(CBr)Cl)Br,Training,Mutagenic,1
94-25-7,O=C(OCCCC)c1ccc(N)cc1,Training,NON-Mutagenic,0
99217-04-6,O=C(Oc1cc(c2ccc4cccc3ccc1c2c34)[N+](=O)[O-])C,Training,Mutagenic,1
96287-03-5,n1cc(N)c(c2nc3c(cccn3(c12))C)C,Training,Mutagenic,1
482-89-3,O=C1c4ccccc4(NC1=C2Nc3ccccc3(C2(=O))),Training,Mutagenic,1
3319-31-1,O=C(OCC(CC)CCCC)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,Training,NON-Mutagenic,0
99-82-1,CC1CCC(CC1)C(C)C,Training,NON-Mutagenic,0
2564-65-0,OCc3c1ccccc1c(c2c4ccccc4(ccc23))CO,Training,Mutagenic,1
4106-66-5,o2c1ccccc1c3ccc(N)cc23,Training,Mutagenic,1
6111-78-0,c1ccc3c(c1)ccc2cc4cccc(c4(cc23))C,Training,Mutagenic,1
109-76-2,NCCCN,Training,NON-Mutagenic,0
84-54-8,O=C1c3ccccc3(C(=O)c2cc(ccc12)C),Training,NON-Mutagenic,0
93-45-8,Oc1ccc(cc1)Nc2ccc3ccccc3(c2),Training,NON-Mutagenic,0
64188-65-4,c1ccc3c(c1)c2ccccc2C4N(C34)C5CCCCC5,Training,Mutagenic,1
149-57-5,O=C(O)C(CC)CCCC,Training,NON-Mutagenic,0
760-23-6,C=CC(CCl)Cl,Training,NON-Mutagenic,0
659-70-1,O=C(OCCC(C)C)CC(C)C,Training,NON-Mutagenic,0
56-40-6,O=C(O)CN,Training,NON-Mutagenic,0
6810-26-0,ONc1ccc(cc1)c2ccccc2,Training,Mutagenic,1
52517-34-7,c2cc1[nH]cc3c1c(c2)C4CC(CN(C)C4(C3))CBr,Training,Mutagenic,1
479-50-5,O=C2c1ccccc1Sc3c(ccc(NCCN(CC)CC)c23)C,Training,Mutagenic,1
21247-98-3,OCc4c5ccccc5(c1ccc2cccc3ccc4(c1c23)),Training,Mutagenic,1
459-56-3,Fc1ccc(cc1)CO,Training,NON-Mutagenic,0
112-56-1,N#CSCCOCCOCCCC,Training,NON-Mutagenic,0
17796-82-6,O=C1c3ccccc3(C(=O)N1SC2CCCCC2),Training,NON-Mutagenic,0
28911-01-5,n4nc1n(c3ccc(cc3(C(=NC1)c2ccccc2Cl))Cl)c4C,Training,NON-Mutagenic,0
2746-81-8,O=C(OCCN1CCN(CC1)CCCN4c2ccccc2Sc3ccc(cc34)C(F)(F)F)CCCCCC,Training,NON-Mutagenic,0
18463-85-9,N(=Nc1ccc2ncsc2(c1))c3ccc(cc3)N(C)C,Training,Mutagenic,1
86-50-0,O=C1c2ccccc2(N=NN1CSP(OC)(OC)=S),Training,Mutagenic,1
92134-93-5,O=NN1CCSC1CO,Training,Mutagenic,1
606-31-5,O=Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1
54755-20-3,O=[N+]([O-])c2cccc1cc(ccc12)C,Training,Mutagenic,1
66-56-8,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],Training,Mutagenic,1
118244-44-3,O=C(OCC(=O)C3(O)(CCC2C4CCC1=CC(=O)C=CC1(C)C4(C(O)CC23(C))))C=C(C)CCC=C(C)CCC=C(C)C,Training,NON-Mutagenic,0
31335-69-0,O=CN(O)c1ccccc1,Training,NON-Mutagenic,0
577-33-3,Oc1ccc2c(O)c3ccccc3(cc2(c1(O))),Training,Mutagenic,1
121-73-3,O=[N+]([O-])c1cccc(c1)Cl,Training,NON-Mutagenic,0
146-22-5,O=C1Nc3ccc(cc3(C(=NC1)c2ccccc2))[N+](=O)[O-],Training,NON-Mutagenic,0
1622-62-4,O=C1N(c3ccc(cc3(C(=NC1)c2ccccc2(F)))[N+](=O)[O-])C,Training,Mutagenic,1
25317-45-7,O=S(=O)(O)c6cc5ccc(O)c(N=Nc1ccc(cc1C)c4ccc(N=Nc3ccc(OS(=O)(=O)c2ccc(cc2)C)cc3)c(c4)C)c5c(c6)S(=O)(=O)O,Training,Mutagenic,1
3680-02-2,O=S(=O)(C=C)C,Training,NON-Mutagenic,0
108-11-2,OC(C)CC(C)C,Training,NON-Mutagenic,0
139953-78-9,O=C(OC)c4ccc(C=NN1N=Nc2c3ccccc3([nH]c2(C1(=O))))cc4,Training,Mutagenic,1
86803-19-2,c2cc3ccc4cc1cccc(c1c5ccc(c2)c3c45)CCl,Training,Mutagenic,1
110-96-3,N(CC(C)C)CC(C)C,Training,NON-Mutagenic,0
142713-63-1,O=C(NCc1ccc(OC)cc1)C(C)Br,Training,Mutagenic,1
67-72-1,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,Training,NON-Mutagenic,0
5447-11-0,O=C(O)C(NC(=O)COc1cc(c(cc1Cl)Cl)Cl)CCSC,Training,NON-Mutagenic,0
120302-30-9,O=[N+]([O-])c1ccc2c(c1)[nH]cc2CCO,Training,Mutagenic,1
97-56-3,N(=Nc1ccccc1C)c2ccc(N)c(c2)C,Training,Mutagenic,1
2052-07-5,c1ccc(cc1)c2ccccc2Br,Training,NON-Mutagenic,0
141-86-6,n1c(N)cccc1N,Training,Mutagenic,1
37962-27-9,O=C(C=Cc1oc(cc1)[N+](=O)[O-])NN=Cc2oc(cc2)[N+](=O)[O-],Training,Mutagenic,1
771-29-9,OOC2c1ccccc1CCC2,Training,Mutagenic,1
97919-22-7,O=S(=O)(Nc1nc2cccc(c2(nc1))Cl)c3ccc(N)cc3,Training,NON-Mutagenic,0
58-55-9,O=C2c1nc[nH]c1N(C(=O)N2C)C,Training,NON-Mutagenic,0
619-23-8,O=[N+]([O-])c1cccc(c1)CCl,Training,Mutagenic,1
546-88-3,O=C(NO)C,Training,Mutagenic,1
144-62-7,O=C(O)C(=O)O,Training,NON-Mutagenic,0
112-92-5,OCCCCCCCCCCCCCCCCCC,Training,NON-Mutagenic,0
159092-72-5,O=[N+]([O-])c2ccc3ccc1cccc(c1c3(c2))[N+](=O)[O-],Training,Mutagenic,1
91-19-0,n1ccnc2ccccc12,Training,Mutagenic,1
64894-89-9,[N-]=[N+]=Nc4ccc3c(nc1ccccc1c3(Nc2ccc(cc2)C(=O)O))c4,Training,Mutagenic,1
35142-05-3,O=C(O)c2cc1OCOc1c3c4cccc(OC)c4(ccc23),Training,Mutagenic,1
23696-28-8,O=C(NCCO)c2c([n+]([O-])c1ccccc1[n+]2([O-]))C,Training,Mutagenic,1
3602-55-9,O=C1C=CC(=O)C(=C1)C(C)(C)C,Training,Mutagenic,1
6237-22-5,O=[N+]([O-])c2ccc3nc1ccccc1c(NCCCN(C)C)c3(c2),Training,Mutagenic,1
114882-46-1,O=Nc2ccc3ccc4cc1ccccc1c5ccc2c3c45,Training,Mutagenic,1
55302-96-0,Oc1cc(ccc1C)NCCO,Training,NON-Mutagenic,0
2085-88-3,O1CC1(c2ccccc2)C,Training,Mutagenic,1
75-07-0,O=CC,Training,NON-Mutagenic,0
148193-31-1,n2c(c1cccc(N)c1s2)Cl,Training,Mutagenic,1
2154-67-8,O=C(O)C1=CC(N(O)C1(C)C)(C)C,Training,NON-Mutagenic,0
N.A.,O=C(O)O,Training,NON-Mutagenic,0
84-24-2,O=C(O)c2c(O)cc1OC(=O)c3c(Oc1c2CCCCC)cc(O)cc3CC(=O)CCCCC,Training,NON-Mutagenic,0
104-91-6,O=Nc1ccc(O)cc1,Training,Mutagenic,1
932-97-8,[N-]=[N+]=C1C=CC(=O)C=C1,Training,Mutagenic,1
26444-49-5,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3cccc(c3)C,Training,NON-Mutagenic,0
6628-97-3,O=C2C=C(Nc1ccccc1)C(=O)c3ccccc23,Training,Mutagenic,1
1836-77-7,O=[N+]([O-])c2ccc(Oc1c(cc(cc1Cl)Cl)Cl)cc2,Training,NON-Mutagenic,0
523-50-2,O=C1Oc3c(C=C1)ccc2occc23,Training,NON-Mutagenic,0
2478-38-8,O=C(c1cc(OC)c(O)c(OC)c1)C,Training,NON-Mutagenic,0
488-11-9,O=CC(=C(C(=O)O)Br)Br,Training,Mutagenic,1
13395-02-3,O=C2Nc3cc1c(OC)cccc1c4c5OCOc5(cc2c34),Training,Mutagenic,1
21362-69-6,O(C)C6(OC2CCC3C4CCC1CC5C(CC1(C)C4(CCC23(C)))S5)(CCCC6),Training,NON-Mutagenic,0
7227-92-1,O=[N+]([O-])c1ccc(N=NN(C)C)cc1,Training,Mutagenic,1
57-03-4,O=P(O)(O)OCC(O)CO,Training,NON-Mutagenic,0
143-16-8,N(CCCCCC)CCCCCC,Training,NON-Mutagenic,0
2872-48-2,O=C1c3ccccc3(C(=O)c2c(N)c(OC)cc(N)c12),Training,Mutagenic,1
3268-49-3,O=CCCSC,Training,NON-Mutagenic,0
94740-40-6,O=NN(C(=O)C1N(C(=O)C)CCC1)CC(=O)O,Training,Mutagenic,1
514-78-3,O=C2C(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC1=C(C(=O)CCC1(C)C)C)C)C)C)C)C(C)(C)CC2)C,Training,NON-Mutagenic,0
53940-49-1,Oc1ccc(cc1(OC))CC2OC2,Training,Mutagenic,1
13365-37-2,n2c1ccccc1c(NCCCN(C)C)c3ccccc23,Training,Mutagenic,1
56600-58-9,O=C2c3ccccc3(C(=O)c1c2(ccc(c1[N+](=O)[O-])CC)),Training,Mutagenic,1
111-46-6,OCCOCCO,Training,NON-Mutagenic,0
151378-32-4,OC2c5cccc4c1c6ccccc6(ccc1C3(OC3(C2(O)))(c45)),Training,Mutagenic,1
133502-50-8,N=C1C=CC(C=C1)=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,Training,NON-Mutagenic,0
85-40-5,O=C1NC(=O)C2CC=CCC12,Training,NON-Mutagenic,0
61166-04-9,Nc1ccc3c(c1)c2ccccc2n3C,Training,Mutagenic,1
100-69-6,n1ccccc1C=C,Training,NON-Mutagenic,0
14861-17-7,O(c1ccc(N)cc1)c2ccc(cc2Cl)Cl,Training,Mutagenic,1
53-70-3,c1ccc5c(c1)ccc4cc3c(ccc2ccccc23)cc45,Training,Mutagenic,1
1241-94-7,O=P(Oc1ccccc1)(Oc2ccccc2)OCC(CC)CCCC,Training,NON-Mutagenic,0
84-60-6,O=C1c3ccc(O)cc3(C(=O)c2ccc(O)cc12),Training,NON-Mutagenic,0
98114-60-4,ON=NCC,Training,Mutagenic,1
239-35-0,c1ccc3c(c1)ccc4c2ccccc2sc34,Training,Mutagenic,1
63521-85-7,O=C1c5cccc(OC)c5(C(=O)c2c(O)c4c(c(O)c12)CC(O)(C(=O)CO)CC4(OC3OC(C)CC(N)C3)),Training,Mutagenic,1
37797-31-2,O=C(OCc2ccc(N=Nc1ccc(cc1)COC(=O)C)cc2)C,Training,Mutagenic,1
16234-96-1,O=C(OC)C2c1cc3C(=O)c4cccc(O)c4(C(=O)c3(c(O)c1C(O)CC2(O)(CC))),Training,Mutagenic,1
98151-91-8,O=[N+]([O-])c1ccc2ccc5c3c(ccc1c23)cc4C=CC(O)C(O)c45,Training,Mutagenic,1
17455-23-1,O1CCOCCOC3CCCCC3(OCCOCCOCCOC2CCCCC2(OCC1)),Training,NON-Mutagenic,0
835-64-3,Oc1ccccc1c2nc3ccccc3(o2),Training,NON-Mutagenic,0
78-38-6,O=P(OCC)(OCC)CC,Training,NON-Mutagenic,0
84-79-7,O=C1C(O)=C(C(=O)c2ccccc12)CC=C(C)C,Training,NON-Mutagenic,0
589-15-1,c1cc(ccc1CBr)Br,Training,NON-Mutagenic,0
4424-06-0,O=C3c5ccc7c8nc1ccccc1n8(C(=O)c6ccc(c4nc2ccccc2n34)c5c67),Training,Mutagenic,1
527-61-7,O=C1C=C(C(=O)C(=C1)C)C,Training,NON-Mutagenic,0
1083-57-4,O=C(Nc1ccc(OCC)cc1)CC(O)C,Training,Mutagenic,1
22603-58-3,O=[N+]([O-])c1cc(c(c(c1(N))[N+](=O)[O-])C)[N+](=O)[O-],Training,Mutagenic,1
106-89-8,O1CC1CCl,Training,Mutagenic,1
584-79-2,O=C(OC1C(=C(C(=O)C1)CC=C)C)C2C(C=C(C)C)C2(C)(C),Training,Mutagenic,1
58152-03-7,O=C(NC3CC(N)C(OC1OC(CN)C(O)C(O)C1(O))C(O)C3(OC2OCC(O)(C)C(NC)C2(O)))C(O)CN,Training,NON-Mutagenic,0
134998-77-9,O=[N+]([O-])c5cc3cccc4c1ccccc1c2cccc5(c2c34),Training,Mutagenic,1
2303-17-5,O=C(N(C(C)C)C(C)C)SCC(=C(Cl)Cl)Cl,Training,Mutagenic,1
109-16-0,O=C(OCCOCCOCCOC(=O)C(=C)C)C(=C)C,Training,NON-Mutagenic,0
55566-30-8,OC[P+](CO)(CO)CO,Training,NON-Mutagenic,0
