,name,SMILES,Status,Experimental value,Class,Id,Exp Value,VEGA_PREDICTION,Pred,Label_prediction
245,4350-09-8,O=C(O)C(N)Cc2c[nH]c1ccc(O)cc12,Training,NON-Mutagenic,0,,,,,
246,13345-23-8,Oc2ccc3ccc4cc1ccccc1c5ccc2c3c45,Training,Mutagenic,1,,,,,
247,133-18-6,O=C(OCCc1ccccc1)c2ccccc2(N),Training,NON-Mutagenic,0,,,,,
248,2531-84-2,c1ccc3c(c1)ccc2cc(ccc23)C,Training,Mutagenic,1,,,,,
249,28166-06-5,[N-]=[N+]=Nc1ccc(F)c(c1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
250,126983-61-7,O=C1C=C(OC)C(=O)c2nc(c3c4cnccc4([nH]c3(c12)))C,Training,Mutagenic,1,,,,,
251,91423-46-0,OCC(O)COC=CC=CC=CC=CC=CCC,Training,Mutagenic,1,,,,,
252,81424-67-1,O=C(ON(C(=O)NC)C(=O)C)NC,Training,Mutagenic,1,,,,,
253,96-09-3,O1CC1c2ccccc2,Training,Mutagenic,1,,,,,
254,2851-80-1,c1cc(cc3c1c2ccc(cc2C3)C)C,Training,NON-Mutagenic,0,,,,,
255,542-75-6,C(=CCl)CCl,Training,Mutagenic,1,,,,,
256,1516-21-8,O=Nc1ccc(OC)cc1,Training,Mutagenic,1,,,,,
257,628-94-4,O=C(N)CCCCC(=O)N,Training,NON-Mutagenic,0,,,,,
258,65-45-2,O=C(N)c1ccccc1(O),Training,NON-Mutagenic,0,,,,,
259,115453-71-9,O=C(O)C(N)CSC=CCl,Training,NON-Mutagenic,0,,,,,
260,33448-25-8,c2cc1cccc3c1c(c2)CC(NC)C3,Training,Mutagenic,1,,,,,
261,142129-81-5,n1cccc3c1C2OC2C4OC34,Training,NON-Mutagenic,0,,,,,
262,102234-07-1,O=C1NC3(C(=O)N1CCN2CC2)(CCCCC3),Training,Mutagenic,1,,,,,
263,525-64-4,Nc2ccc3c1ccc(N)cc1Cc3(c2),Training,Mutagenic,1,,,,,
264,644-21-3,NN(c1ccccc1)CC,Training,Mutagenic,1,,,,,
265,102059-18-7,O=C(C=Cc1ccc(cc1)NC(=O)C)c2ccccc2,Training,Mutagenic,1,,,,,
266,621-77-2,N(CCCCC)(CCCCC)CCCCC,Training,NON-Mutagenic,0,,,,,
267,89930-59-6,c2cc1c3c(cn1CCC)CC4N(C)CC(=CC4(c3(c2)))C,Training,Mutagenic,1,,,,,
268,166664-83-1,n1cccc2cc3c(nc12)nc(N)n3C,Training,NON-Mutagenic,0,,,,,
269,14698-29-4,O=C(O)C1=CN(c2cc3OCOc3(cc2(C1(=O))))CC,Training,Mutagenic,1,,,,,
270,529-20-4,O=Cc1ccccc1C,Training,NON-Mutagenic,0,,,,,
271,519-23-3,n1ccc3c(c1)c(c2c4ccccc4([nH]c2c3C))C,Training,Mutagenic,1,,,,,
272,116169-87-0,O=Nc1nccn1C,Training,Mutagenic,1,,,,,
273,2942-42-9,O=[N+]([O-])c2cccc1cn[nH]c12,Training,Mutagenic,1,,,,,
274,2598-29-0,O=C(Oc1cccc2cccnc12)C,Training,NON-Mutagenic,0,,,,,
275,92-70-6,O=C(O)c1cc2ccccc2(cc1(O)),Training,NON-Mutagenic,0,,,,,
276,52411-33-3,Nc1ccccc1SCCSc2ccccc2(N),Training,Mutagenic,1,,,,,
277,106-20-7,N(CC(CC)CCCC)CC(CC)CCCC,Training,NON-Mutagenic,0,,,,,
278,6190-65-4,n1c(nc(nc1NC(C)C)Cl)N,Training,NON-Mutagenic,0,,,,,
279,288-32-4,n1cc[nH]c1,Training,NON-Mutagenic,0,,,,,
280,202-33-5,c1ccc2c(c1)ccc3c5C=Cc4cccc(cc23)c45,Training,Mutagenic,1,,,,,
281,35144-55-9,O=C(O)CC(NC(=O)COc1ccc(cc1Cl)Cl)C(=O)O,Training,NON-Mutagenic,0,,,,,
282,144561-63-7,O=[N+]([O-])c2ccc3c1cc4c(cc1CCc3(c2))CCCC4,Training,Mutagenic,1,,,,,
283,17804-35-2,O=C(OC)Nc2nc1ccccc1n2(C(=O)NCCCC),Training,NON-Mutagenic,0,,,,,
284,16683-64-0,c1ccc2cc3c(cc2(c1))cc5cccc4C=Cc3c45,Training,Mutagenic,1,,,,,
285,101-84-8,O(c1ccccc1)c2ccccc2,Training,NON-Mutagenic,0,,,,,
286,789-47-9,Nc4ccc1c(ccc2c3ccccc3(ccc12))c4,Training,Mutagenic,1,,,,,
287,134998-76-8,O=Nc1ccc2ccc4c3c(ccc1c23)cc5c4CCCC5,Training,Mutagenic,1,,,,,
288,60-24-2,OCCS,Training,NON-Mutagenic,0,,,,,
289,126-33-0,O=S1(=O)(CCCC1),Training,NON-Mutagenic,0,,,,,
290,96-45-7,N1C(NCC1)=S,Training,Mutagenic,1,,,,,
291,161697-04-7,n1c2ccc(c(c2(nc(c1C)C))C)N(C)C,Training,Mutagenic,1,,,,,
292,98-11-3,O=S(=O)(O)c1ccccc1,Training,NON-Mutagenic,0,,,,,
293,107097-80-3,O=C(O)CCC(NC(=O)c1ccc(c(c1)Cl)Cl)C(=O)N(CCCOC)CCCCC,Training,NON-Mutagenic,0,,,,,
294,1070-70-8,O=C(OCCCCOC(=O)C=C)C=C,Training,NON-Mutagenic,0,,,,,
295,496-72-0,Nc1ccc(cc1(N))C,Training,Mutagenic,1,,,,,
296,103-50-4,O(Cc1ccccc1)Cc2ccccc2,Training,NON-Mutagenic,0,,,,,
297,86470-99-7,OC(c1cc2ccc3cccc4ccc(c1)c2c34)C,Training,Mutagenic,1,,,,,
298,146795-44-0,O=C(Nc1ccc(cc1)[N+](=O)[O-])c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1,,,,,
299,113779-16-1,c1ccc2c(c1)c6cccc5cc4C=Cc3ccc2c(c34)c56,Training,Mutagenic,1,,,,,
300,138542-40-2,O=[N+]([O-])c2cc3ccc4cc1ccccc1c5ccc(c2)c3c45,Training,Mutagenic,1,,,,,
301,17564-64-6,O=C1c2ccccc2(C(=O)N1CCl),Training,Mutagenic,1,,,,,
302,6358-85-6,O=C(Nc1ccccc1)C(N=Nc2ccc(cc2Cl)c4ccc(N=NC(C(=O)Nc3ccccc3)C(=O)C)c(c4)Cl)C(=O)C,Training,NON-Mutagenic,0,,,,,
303,7390-81-0,O1CC1CCCCCCCCCCCCCCCC,Training,NON-Mutagenic,0,,,,,
304,21829-25-4,O=C(OC)C2=C(NC(=C(C(=O)OC)C2(c1ccccc1[N+](=O)[O-]))C)C,Training,NON-Mutagenic,0,,,,,
305,838-95-9,c1ccc(cc1)C=Cc2ccc(cc2)N(C)C,Training,Mutagenic,1,,,,,
306,53-96-3,O=C(Nc2ccc3c1ccccc1Cc3(c2))C,Training,Mutagenic,1,,,,,
307,105361-86-2,O=Nc1cccc(c1)c2ccccc2,Training,Mutagenic,1,,,,,
308,82-05-3,O=C2c1ccccc1c4cccc3cccc2c34,Training,Mutagenic,1,,,,,
309,104-94-9,O(c1ccc(N)cc1)C,Training,Mutagenic,1,,,,,
310,108-38-3,c1cc(cc(c1)C)C,Training,NON-Mutagenic,0,,,,,
311,101-02-0,O(c1ccccc1)P(Oc2ccccc2)Oc3ccccc3,Training,NON-Mutagenic,0,,,,,
312,156-59-2,C(=CCl)Cl,Training,NON-Mutagenic,0,,,,,
313,155379-82-1,O=[N+]([O-])c1cc(N)cc(c1(N))C,Training,Mutagenic,1,,,,,
314,2066-93-5,O=C1C=C(c2ccccc2(C1(=O)))S(=O)(=O)O,Training,Mutagenic,1,,,,,
315,14064-58-5,O=[N+]([O-])c2ccc(C=Cc1cccc(OC)c1)cc2,Training,Mutagenic,1,,,,,
316,497-56-3,O=[N+]([O-])c1cc(O)c(c(c1)[N+](=O)[O-])C,Training,NON-Mutagenic,0,,,,,
317,120-72-9,c1ccc2[nH]ccc2(c1),Training,NON-Mutagenic,0,,,,,
318,4457-41-4,O=C(OCc1ccc(cc1)[N+](=O)[O-])c2ccccc2,Training,Mutagenic,1,,,,,
319,5875-25-2,O=C(N)C(C)Br,Training,Mutagenic,1,,,,,
320,102791-32-2,O=C1C(=O)c4c3c(ccc2cccc1c23)ccc4[N+](=O)[O-],Training,Mutagenic,1,,,,,
321,85-68-7,O=C(OCc1ccccc1)c2ccccc2(C(=O)OCCCC),Training,NON-Mutagenic,0,,,,,
322,104-40-5,Oc1ccc(cc1)CCCCCCCCC,Training,NON-Mutagenic,0,,,,,
323,74512-12-2,n1ccn(c1)C(=C(OCCOc2ccc(cc2)Cl)c3ccc(cc3Cl)Cl)C,Training,NON-Mutagenic,0,,,,,
324,14667-55-1,n1cc(nc(c1C)C)C,Training,NON-Mutagenic,0,,,,,
325,823-86-9,ONc1ccc(cc1)Cl,Training,NON-Mutagenic,0,,,,,
326,79455-30-4,O=C(NCC(NC(=O)c1cnccc1)C)c2cnccc2,Training,NON-Mutagenic,0,,,,,
327,27729-95-9,O=C(c1ccccc1)C3OC3(c2ccc(OC)cc2),Training,Mutagenic,1,,,,,
328,34866-47-2,O=C(N)Nc1cc(ccc1(O))C(O)CNC(C)(C)C,Training,NON-Mutagenic,0,,,,,
329,7364-09-2,O=CC(=C(C)C)Cl,Training,Mutagenic,1,,,,,
330,22316-47-8,O=C3N(c1ccccc1)c2cc(ccc2N(C(=O)C3)C)Cl,Training,NON-Mutagenic,0,,,,,
331,105-59-9,OCCN(C)CCO,Training,NON-Mutagenic,0,,,,,
332,2835-97-4,Oc1cccc(c1(N))C,Training,NON-Mutagenic,0,,,,,
333,101688-02-2,O=[N+]([O-])c2oc3ccc1cc(ccc1c3(c2))N(CCCl)CCCl,Training,Mutagenic,1,,,,,
334,2106-54-9,O=C(O)C(F)(F)C(F)(C(F)(F)C(F)(C(F)(F)Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
335,103-80-0,O=C(Cc1ccccc1)Cl,Training,Mutagenic,1,,,,,
336,951-80-4,n2c1ccccc1c(N)c3ccc(N)cc23,Training,Mutagenic,1,,,,,
337,224-42-0,n2c5ccc1ccccc1c5(cc4c2ccc3ccccc34),Training,Mutagenic,1,,,,,
338,218-01-9,c1ccc2c(c1)ccc3c4ccccc4(ccc23),Training,Mutagenic,1,,,,,
339,14064-55-2,O=[N+]([O-])c2ccc(C=Cc1ccc(cc1)Cl)cc2,Training,Mutagenic,1,,,,,
340,6149-34-4,O=[N+]([O-])c1ccc(cc1)Nc2ccc(N)cc2,Training,Mutagenic,1,,,,,
341,82-33-7,O=C1c3cccc(c3(C(=O)c2c(N)ccc(N)c12))[N+](=O)[O-],Training,Mutagenic,1,,,,,
342,36712-35-3,O=[N+]([O-])c2ccc(c1ccccc1[N+](=O)[O-])c(c2)[N+](=O)[O-],Training,Mutagenic,1,,,,,
343,87-90-1,O=C1N(C(=O)N(C(=O)N1Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
344,115664-51-2,O=[N+]([O-])c2ccc3ccc4ccc(O)c5c1ccccc1c2c3c45,Training,Mutagenic,1,,,,,
345,3118-97-6,Oc2ccc3ccccc3(c2(N=Nc1ccc(cc1C)C)),Training,Mutagenic,1,,,,,
346,88-89-1,O=[N+]([O-])c1cc(c(O)c(c1)[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1,,,,,
347,206-44-0,c1ccc2c(c1)c4cccc3cccc2c34,Training,Mutagenic,1,,,,,
348,75-12-7,O=CN,Training,NON-Mutagenic,0,,,,,
349,64920-31-6,OC3C=Cc2c4ccc1ccccc1c4(ccc2C3(O)),Training,Mutagenic,1,,,,,
350,55-18-5,O=NN(CC)CC,Training,Mutagenic,1,,,,,
351,90-44-8,O=C2c1ccccc1Cc3ccccc23,Training,Mutagenic,1,,,,,
352,120-32-1,Oc1ccc(cc1Cc2ccccc2)Cl,Training,NON-Mutagenic,0,,,,,
353,42397-64-8,O=[N+]([O-])c3ccc1ccc4c2c(ccc3(c12))ccc4[N+](=O)[O-],Training,Mutagenic,1,,,,,
354,758-17-8,O=CN(N)C,Training,NON-Mutagenic,0,,,,,
355,97576-08-4,O=[N+]([O-])c1ccc2ccc4c5C=CC(O)C(O)c5(cc3ccc1c2c34),Training,Mutagenic,1,,,,,
356,54954-12-0,O=C2c4c(O)ccc(O)c4(Oc3cc(O)cc(OC1OC(CO)C(O)C(O)C1(O))c23),Training,Mutagenic,1,,,,,
357,136-85-6,n1nc2cc(ccc2([nH]1))C,Training,NON-Mutagenic,0,,,,,
358,22089-22-1,O=P1(OCCCN1(CCCl))N(CCCl)CCCl,Training,Mutagenic,1,,,,,
359,96383-86-7,Oc3ccc4ccc2c(ccc1c2(C=CC(O)C1(O)))c4(c3),Training,Mutagenic,1,,,,,
360,124-07-2,O=C(O)CCCCCCC,Training,NON-Mutagenic,0,,,,,
361,27451-21-4,O=C(N(O)c1ccc(cc1)C)C,Training,NON-Mutagenic,0,,,,,
362,5307-00-6,O(c1cc(N)c(cc1(N))C)C,Training,NON-Mutagenic,0,,,,,
363,60129-67-1,O=[N+]([O-])c2ccc(N=Nc1ccc(cc1)N(CCO)CCO)c(c2)[N+](=O)[O-],Training,Mutagenic,1,,,,,
364,7269-57-0,ONc1nc(nc2[nH]cnc12)N,Training,Mutagenic,1,,,,,
365,57-14-7,NN(C)C,Training,Mutagenic,1,,,,,
366,885-11-0,O=NC=2C(=O)N(c1ccccc1)N(C=2C)C,Training,Mutagenic,1,,,,,
367,154-93-8,O=NN(C(=O)NCCCl)CCCl,Training,Mutagenic,1,,,,,
368,499-12-7,O=C(O)C=C(C(=O)O)CC(=O)O,Training,NON-Mutagenic,0,,,,,
369,24463-15-8,OCc1ccc2ccc3cccc4ccc1c2c34,Training,Mutagenic,1,,,,,
370,63018-94-0,c1ccc3c(c1)c(c2ccc(cc2c3C)C)C,Training,Mutagenic,1,,,,,
371,98-96-4,O=C(N)c1nccnc1,Training,NON-Mutagenic,0,,,,,
372,62-75-9,O=NN(C)C,Training,Mutagenic,1,,,,,
373,92-59-1,c1ccc(cc1)N(Cc2ccccc2)CC,Training,NON-Mutagenic,0,,,,,
374,528-29-0,O=[N+]([O-])c1ccccc1[N+](=O)[O-],Training,Mutagenic,1,,,,,
375,642-31-9,O=Cc2c3ccccc3(cc1ccccc12),Training,NON-Mutagenic,0,,,,,
376,1464-53-5,O1CC1C2OC2,Training,Mutagenic,1,,,,,
377,584-48-5,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])Br,Training,Mutagenic,1,,,,,
378,26196-45-2,O=[N+]([O-])c1cc(N)c(cc1(N))Cl,Training,Mutagenic,1,,,,,
379,117929-14-3,O=[N+]([O-])c3cc2ccc1cccc4c1c2c(c3)CC4,Training,Mutagenic,1,,,,,
380,47367-75-9,n1c3ccc(cc3([o+]c2cc(ccc12)N(CC)CC))N(CC)CC,Training,Mutagenic,1,,,,,
381,646-06-0,O1COCC1,Training,NON-Mutagenic,0,,,,,
382,100-74-3,O1CCN(CC)CC1,Training,Mutagenic,1,,,,,
383,10443-65-9,O=C(O)C(=C)Br,Training,NON-Mutagenic,0,,,,,
384,615-05-4,O(c1ccc(N)cc1(N))C,Training,Mutagenic,1,,,,,
385,4569-77-1,Oc1cc2nc3ccccc3(nc2(cc1(N))),Training,Mutagenic,1,,,,,
386,632-79-1,O=C1OC(=O)c2c1c(c(c(c2Br)Br)Br)Br,Training,NON-Mutagenic,0,,,,,
387,102000-59-9,O=C(O)c1c(N)cccc1(N),Training,Mutagenic,1,,,,,
388,25057-89-0,O=C1c2ccccc2(NS(=O)(=O)N1C(C)C),Training,NON-Mutagenic,0,,,,,
389,6281-23-8,O=C(O)C=Cc1oc(cc1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
390,133831-61-5,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,Training,Mutagenic,1,,,,,
391,53-94-1,ONc2ccc3c1ccccc1Cc3(c2),Training,Mutagenic,1,,,,,
392,134785-76-5,O=C(OC)Nc1nc2cc(ccc2([nH]1))C(=NO)c3ccc(F)cc3,Training,Mutagenic,1,,,,,
393,2310-17-0,O=C2Oc1cc(ccc1N2CSP(OCC)(OCC)=S)Cl,Training,NON-Mutagenic,0,,,,,
394,619-17-0,O=C(O)c1ccc(cc1(N))[N+](=O)[O-],Training,Mutagenic,1,,,,,
395,116374-66-4,O=[N+]([O-])c3ccc(F)c2nc1ccccc1c(NCCCN(C)C)c23,Training,Mutagenic,1,,,,,
396,102-70-5,C=CCN(CC=C)CC=C,Training,NON-Mutagenic,0,,,,,
397,71711-58-5,n2c1ccccc1c(N)c4c2c3ccccc3c(c4C)C,Training,Mutagenic,1,,,,,
398,103-69-5,c1ccc(cc1)NCC,Training,NON-Mutagenic,0,,,,,
399,5869-25-0,Nc1ccc2c4cccc3cccc(c2(c1))c34,Training,Mutagenic,1,,,,,
400,120693-41-6,OC5c3ccc2c(cc1ccccc1c2CC)c3C4OC4C5(O),Training,Mutagenic,1,,,,,
401,84736-60-7,O=CN(O)c1ccc(cc1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
402,603-85-0,O=[N+]([O-])c1cccc(O)c1(N),Training,NON-Mutagenic,0,,,,,
403,7417-67-6,O=NN(C(=O)C)C,Training,Mutagenic,1,,,,,
404,3032-55-1,O=[N+]([O-])OCC(C)(CO[N+](=O)[O-])CO[N+](=O)[O-],Training,NON-Mutagenic,0,,,,,
405,42017-89-0,O=C(O)C(Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl)(C)C,Training,NON-Mutagenic,0,,,,,
406,55804-66-5,O=C1Oc2c(C=C1C(=O)OCC)cc4c3c2CCCN3CCC4,Training,NON-Mutagenic,0,,,,,
407,5443-49-2,O=CC(=Cc1ccccc1)Br,Training,Mutagenic,1,,,,,
408,101-90-6,O(c2cccc(OCC1OC1)c2)CC3OC3,Training,Mutagenic,1,,,,,
409,50-33-9,O=C3N(c1ccccc1)N(c2ccccc2)C(=O)C3CCCC,Training,NON-Mutagenic,0,,,,,
410,584-84-9,O=C=Nc1ccc(c(N=C=O)c1)C,Training,Mutagenic,1,,,,,
411,110-05-4,O(OC(C)(C)C)C(C)(C)C,Training,NON-Mutagenic,0,,,,,
412,527-85-5,O=C(N)c1ccccc1C,Training,NON-Mutagenic,0,,,,,
413,80-43-3,O(OC(c1ccccc1)(C)C)C(c2ccccc2)(C)C,Training,NON-Mutagenic,0,,,,,
414,305-03-3,O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl,Training,Mutagenic,1,,,,,
415,4067-16-7,NCCNCCNCCNCCNCCN,Training,Mutagenic,1,,,,,
416,600-24-8,O=[N+]([O-])C(C)CC,Training,NON-Mutagenic,0,,,,,
417,24305-27-9,O=C(N)C3N(C(=O)C(NC(=O)C1NC(=O)CC1)Cc2nc[nH]c2)CCC3,Training,NON-Mutagenic,0,,,,,
418,146795-38-2,O=C(Nc1ccc(cc1)Cl)c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1,,,,,
419,17683-09-9,N(=Nc1ccc(cc1)C)NCc2ccccc2,Training,Mutagenic,1,,,,,
420,63-25-2,O=C(Oc1cccc2ccccc12)NC,Training,Mutagenic,1,,,,,
421,645-62-5,O=CC(=CCCC)CC,Training,NON-Mutagenic,0,,,,,
422,104-85-8,N#Cc1ccc(cc1)C,Training,NON-Mutagenic,0,,,,,
423,687-48-9,O=C(OCC)N(C)C,Training,Mutagenic,1,,,,,
424,89-75-8,O=C(c1ccc(cc1Cl)Cl)Cl,Training,Mutagenic,1,,,,,
425,125676-80-4,O=C(OC1C(O)C(OC(=O)C)C(OC1(CO))OC34(C=C(C)C2(CC2)C(O)(C)C4(C(=O)C(C)(C)C3)))C=Cc5ccc(O)cc5,Training,Mutagenic,1,,,,,
426,498-02-2,O=C(c1ccc(O)c(OC)c1)C,Training,NON-Mutagenic,0,,,,,
427,28995-89-3,O=[N+]([O-])c2cc1cc(cc(c1c(c2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1,,,,,
428,333-27-7,O=S(=O)(OC)C(F)(F)F,Training,Mutagenic,1,,,,,
429,70853-94-0,ONc1ccc(cc1C)C,Training,Mutagenic,1,,,,,
430,88-95-9,O=C(c1ccccc1(C(=O)Cl))Cl,Training,Mutagenic,1,,,,,
431,78-98-8,O=CC(=O)C,Training,Mutagenic,1,,,,,
432,97-86-9,O=C(OCC(C)C)C(=C)C,Training,NON-Mutagenic,0,,,,,
433,71432-00-3,O=C1Oc3cccc4ccc2c5ccccc5(cc1c2c34),Training,Mutagenic,1,,,,,
434,1948-33-0,Oc1ccc(O)c(c1)C(C)(C)C,Training,NON-Mutagenic,0,,,,,
435,100-44-7,c1ccc(cc1)CCl,Training,Mutagenic,1,,,,,
436,92180-79-5,n2c(N)n(c3ccc1nc(c(nc1c23)C)C)C,Training,Mutagenic,1,,,,,
437,3626-28-6,O=S(=O)(O)c5cc6cc(c(N=Nc1ccc(cc1)c3ccc(N=Nc2ccc(O)cc2)cc3)c(N)c6(c(O)c5(N=Nc4ccccc4)))S(=O)(=O)O,Training,Mutagenic,1,,,,,
438,3385-21-5,NC1CCCC(N)C1,Training,NON-Mutagenic,0,,,,,
439,51483-40-0,C(C(CBr)Cl)Br,Training,Mutagenic,1,,,,,
440,94-25-7,O=C(OCCCC)c1ccc(N)cc1,Training,NON-Mutagenic,0,,,,,
441,99217-04-6,O=C(Oc1cc(c2ccc4cccc3ccc1c2c34)[N+](=O)[O-])C,Training,Mutagenic,1,,,,,
442,96287-03-5,n1cc(N)c(c2nc3c(cccn3(c12))C)C,Training,Mutagenic,1,,,,,
443,482-89-3,O=C1c4ccccc4(NC1=C2Nc3ccccc3(C2(=O))),Training,Mutagenic,1,,,,,
444,3319-31-1,O=C(OCC(CC)CCCC)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,Training,NON-Mutagenic,0,,,,,
445,99-82-1,CC1CCC(CC1)C(C)C,Training,NON-Mutagenic,0,,,,,
446,2564-65-0,OCc3c1ccccc1c(c2c4ccccc4(ccc23))CO,Training,Mutagenic,1,,,,,
447,4106-66-5,o2c1ccccc1c3ccc(N)cc23,Training,Mutagenic,1,,,,,
448,6111-78-0,c1ccc3c(c1)ccc2cc4cccc(c4(cc23))C,Training,Mutagenic,1,,,,,
449,109-76-2,NCCCN,Training,NON-Mutagenic,0,,,,,
450,84-54-8,O=C1c3ccccc3(C(=O)c2cc(ccc12)C),Training,NON-Mutagenic,0,,,,,
451,93-45-8,Oc1ccc(cc1)Nc2ccc3ccccc3(c2),Training,NON-Mutagenic,0,,,,,
452,64188-65-4,c1ccc3c(c1)c2ccccc2C4N(C34)C5CCCCC5,Training,Mutagenic,1,,,,,
453,149-57-5,O=C(O)C(CC)CCCC,Training,NON-Mutagenic,0,,,,,
454,760-23-6,C=CC(CCl)Cl,Training,NON-Mutagenic,0,,,,,
455,659-70-1,O=C(OCCC(C)C)CC(C)C,Training,NON-Mutagenic,0,,,,,
456,56-40-6,O=C(O)CN,Training,NON-Mutagenic,0,,,,,
457,6810-26-0,ONc1ccc(cc1)c2ccccc2,Training,Mutagenic,1,,,,,
458,52517-34-7,c2cc1[nH]cc3c1c(c2)C4CC(CN(C)C4(C3))CBr,Training,Mutagenic,1,,,,,
459,479-50-5,O=C2c1ccccc1Sc3c(ccc(NCCN(CC)CC)c23)C,Training,Mutagenic,1,,,,,
460,21247-98-3,OCc4c5ccccc5(c1ccc2cccc3ccc4(c1c23)),Training,Mutagenic,1,,,,,
461,459-56-3,Fc1ccc(cc1)CO,Training,NON-Mutagenic,0,,,,,
462,112-56-1,N#CSCCOCCOCCCC,Training,NON-Mutagenic,0,,,,,
463,17796-82-6,O=C1c3ccccc3(C(=O)N1SC2CCCCC2),Training,NON-Mutagenic,0,,,,,
464,28911-01-5,n4nc1n(c3ccc(cc3(C(=NC1)c2ccccc2Cl))Cl)c4C,Training,NON-Mutagenic,0,,,,,
465,2746-81-8,O=C(OCCN1CCN(CC1)CCCN4c2ccccc2Sc3ccc(cc34)C(F)(F)F)CCCCCC,Training,NON-Mutagenic,0,,,,,
466,18463-85-9,N(=Nc1ccc2ncsc2(c1))c3ccc(cc3)N(C)C,Training,Mutagenic,1,,,,,
467,86-50-0,O=C1c2ccccc2(N=NN1CSP(OC)(OC)=S),Training,Mutagenic,1,,,,,
468,92134-93-5,O=NN1CCSC1CO,Training,Mutagenic,1,,,,,
469,606-31-5,O=Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1,,,,,
470,54755-20-3,O=[N+]([O-])c2cccc1cc(ccc12)C,Training,Mutagenic,1,,,,,
471,66-56-8,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],Training,Mutagenic,1,,,,,
472,118244-44-3,O=C(OCC(=O)C3(O)(CCC2C4CCC1=CC(=O)C=CC1(C)C4(C(O)CC23(C))))C=C(C)CCC=C(C)CCC=C(C)C,Training,NON-Mutagenic,0,,,,,
473,31335-69-0,O=CN(O)c1ccccc1,Training,NON-Mutagenic,0,,,,,
474,577-33-3,Oc1ccc2c(O)c3ccccc3(cc2(c1(O))),Training,Mutagenic,1,,,,,
475,121-73-3,O=[N+]([O-])c1cccc(c1)Cl,Training,NON-Mutagenic,0,,,,,
476,146-22-5,O=C1Nc3ccc(cc3(C(=NC1)c2ccccc2))[N+](=O)[O-],Training,NON-Mutagenic,0,,,,,
477,1622-62-4,O=C1N(c3ccc(cc3(C(=NC1)c2ccccc2(F)))[N+](=O)[O-])C,Training,Mutagenic,1,,,,,
478,25317-45-7,O=S(=O)(O)c6cc5ccc(O)c(N=Nc1ccc(cc1C)c4ccc(N=Nc3ccc(OS(=O)(=O)c2ccc(cc2)C)cc3)c(c4)C)c5c(c6)S(=O)(=O)O,Training,Mutagenic,1,,,,,
479,3680-02-2,O=S(=O)(C=C)C,Training,NON-Mutagenic,0,,,,,
480,108-11-2,OC(C)CC(C)C,Training,NON-Mutagenic,0,,,,,
481,139953-78-9,O=C(OC)c4ccc(C=NN1N=Nc2c3ccccc3([nH]c2(C1(=O))))cc4,Training,Mutagenic,1,,,,,
482,86803-19-2,c2cc3ccc4cc1cccc(c1c5ccc(c2)c3c45)CCl,Training,Mutagenic,1,,,,,
483,110-96-3,N(CC(C)C)CC(C)C,Training,NON-Mutagenic,0,,,,,
484,142713-63-1,O=C(NCc1ccc(OC)cc1)C(C)Br,Training,Mutagenic,1,,,,,
485,67-72-1,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,Training,NON-Mutagenic,0,,,,,
486,5447-11-0,O=C(O)C(NC(=O)COc1cc(c(cc1Cl)Cl)Cl)CCSC,Training,NON-Mutagenic,0,,,,,
487,120302-30-9,O=[N+]([O-])c1ccc2c(c1)[nH]cc2CCO,Training,Mutagenic,1,,,,,
488,97-56-3,N(=Nc1ccccc1C)c2ccc(N)c(c2)C,Training,Mutagenic,1,,,,,
489,2052-07-5,c1ccc(cc1)c2ccccc2Br,Training,NON-Mutagenic,0,,,,,
490,141-86-6,n1c(N)cccc1N,Training,Mutagenic,1,,,,,
491,37962-27-9,O=C(C=Cc1oc(cc1)[N+](=O)[O-])NN=Cc2oc(cc2)[N+](=O)[O-],Training,Mutagenic,1,,,,,
492,771-29-9,OOC2c1ccccc1CCC2,Training,Mutagenic,1,,,,,
493,97919-22-7,O=S(=O)(Nc1nc2cccc(c2(nc1))Cl)c3ccc(N)cc3,Training,NON-Mutagenic,0,,,,,
494,58-55-9,O=C2c1nc[nH]c1N(C(=O)N2C)C,Training,NON-Mutagenic,0,,,,,
495,619-23-8,O=[N+]([O-])c1cccc(c1)CCl,Training,Mutagenic,1,,,,,
496,546-88-3,O=C(NO)C,Training,Mutagenic,1,,,,,
