name,SMILES,Experimental_value,Class
CHEMBL52,CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,Active,1
584-84-9,CC1=CC=C(C=C1N=C=O)N=C=O,Inactive,0
89-79-2,C[C@@H]1CC[C@H]([C@@H](O)C1)C(C)=C,Inactive,0
23505-41-1,CCOP(=S)(OCC)OC1=CC(C)=NC(=N1)N(CC)CC,Inactive,0
CHEMBL481107,Cn1cc(cc1C(=O)N2CCCC2)N(Cc3ccc(F)cc3)c4ccc(cc4)[N+](=O)[O-],Active,1
CHEMBL181722,O=C1[C@@H]2C3CC(C=C3)[C@@H]2C(=O)N1c4ccc5cccnc5c4,Active,1
420-04-2,NC#N,Inactive,0
105-21-5,CCCC1CCC(=O)O1,Inactive,0
CHEMBL157703,CC1=CC(C)(C)Nc2c(C)c3nc(O)cc(c3cc12)C(F)(F)F,Active,1
108-21-4,CC(C)OC(C)=O,Inactive,0
106-48-9,OC1=CC=C(Cl)C=C1,Inactive,0
678-39-7,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inactive,0
35854-86-5,CC\C=C/CCCCCO,Inactive,0
CHEMBL480955,Cn1cc(cc1C(=O)N2CCCC2)N(Cc3ccccc3)c4ccc(cc4)C#N,Active,1
110-33-8,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,Inactive,0
122-66-7,N(NC1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
7659-86-1,CCCCC(CC)COC(=O)CS,Inactive,0
CHEMBL1210091,C[C@]12CN(C[C@](C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F)S(=O)(=O)c5ccccn5,Active,1
104-20-1,COC1=CC=C(CCC(C)=O)C=C1,Inactive,0
510-15-6,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,Active,1
97-99-4,OCC1CCCO1,Inactive,0
77-48-5,CC1(C)N(Br)C(=O)N(Br)C1=O,Inactive,0
3252-43-5,BrC(Br)C#N,Inactive,0
541-73-1,ClC1=CC(Cl)=CC=C1,Inactive,0
32912,OC1=CC=CC=C1C=O,Inactive,0
CHEMBL399439,FC(F)(F)c1cc(O[C@H]2CCCC[C@@H]2C#N)ccc1C#N,Active,1
CHEMBL391798,FC(F)(F)CN(CC(F)(F)F)c1ccc2[nH]c(=O)ccc2c1,Active,1
110-62-3,CCCCC=O,Inactive,0
10004-44-1,CC1=CC(=O)NO1,Inactive,0
5579-78-2,CCCCC1CCCCC(=O)O1,Inactive,0
143-16-8,CCCCCCNCCCCCC,Inactive,0
123-81-9,SCC(=O)OCCOC(=O)CS,Inactive,0
CHEMBL224414,CC(C)N(C)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,Active,1
99-49-0,CC(=C)C1CC=C(C)C(=O)C1,Inactive,0
CHEMBL258384,COc1cccc2OC(CC=C)c3c(ccc4[nH]c(=O)cc(C)c34)-c12,Active,1
15879-93-3,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,Inactive,0
50-81-7,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,Inactive,0
147-24-0,Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
122-69-0,O=C(OCC=CC1=CC=CC=C1)C=CC1=CC=CC=C1,Inactive,0
12771-68-5,COC1=CC=C(C=C1)C(O)(C1CC1)C1=CN=CN=C1,Inactive,0
CHEMBL157407,Cn1c(=O)cc(c2cc3CCC4(C)CCCN4c3cc12)C(F)(F)F,Active,1
2396-68-1,CC(C)(C)C1=CC=C(S)C=C1,Inactive,0
109-84-2,NNCCO,Inactive,0
114651-37-5,OCC1CCC(COC=C)CC1,Inactive,0
123-17-1,CC(C)CC(C)CC(O)CC(C)C,Inactive,0
993925,CC(C)C1CCC(O)CC1,Inactive,0
24851-98-7,CCCCCC1C(CC(=O)OC)CCC1=O,Inactive,0
CHEMBL188803,CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@H]3N2C(=O)N(C3=O)c4ccc(cc4)C#N,Active,1
111991-09-4,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1,Inactive,0
614-45-9,CC(C)(C)OOC(=O)C1=CC=CC=C1,Inactive,0
5329-14-6,NS(O)(=O)=O,Inactive,0
629-76-5,CCCCCCCCCCCCCCCO,Inactive,0
108-80-5,OC1=NC(O)=NC(O)=N1,Inactive,0
60-80-0,CN1N(C(=O)C=C1C)C1=CC=CC=C1,Inactive,0
993-16-8,C[Sn](Cl)(Cl)Cl,Inactive,0
3777-69-3,CCCCCC1=CC=CO1,Inactive,0
131-08-8,[Na+].[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O,Inactive,0
136-35-6,N(N=NC1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
633-96-5,[Na+].OC1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C2=CC=CC=C2C=C1,Inactive,0
CHEMBL2159563,[O-][N+](=O)c1ccc(C2=NOC3CCCC23)c(c1)C(F)(F)F,Active,1
133-32-4,OC(=O)CCCC1=CNC2=C1C=CC=C2,Inactive,0
CHEMBL217402,CCN(C(C)C)c1ccc2nc(O)cc(c2c1)C(F)(F)F,Active,1
6259-76-3,CCCCCCOC1=C(C=CC=C1)C(O)=O,Inactive,0
CHEMBL513195,CCc1ccccc1Oc2ccc(C#N)c(c2)C(F)(F)F,Active,1
84087-01-4,OC(=O)C1=C(Cl)C=CC2=CC(Cl)=CN=C12,Inactive,0
CHEMBL1830942,CC1(C)CN(Cc2ccc(F)cc2)C(=O)C1Oc3ccc(C#N)c(c3)C(F)(F)F,Active,1
96-45-7,S=C1NCCN1,Inactive,0
16587-71-6,CCC(C)(C)C1CCC(=O)CC1,Inactive,0
36653-82-4,CCCCCCCCCCCCCCCCO,Inactive,0
CHEMBL437214,Cc1ccc(cc1Cl)N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O,Active,1
CHEMBL257668,CC12CCC(C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4cc(Cl)cc(Cl)c4,Active,1
479500-35-1,[Cl-].CCCC[N+]1(C)CCCC1,Inactive,0
98-95-3,[O-][N+](=O)C1=CC=CC=C1,Inactive,0
2031-67-6,CCO[Si](C)(OCC)OCC,Inactive,0
13674-84-5,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,Inactive,0
144-39-8,CCC(=O)OC(C)(CCC=C(C)C)C=C,Inactive,0
3268-49-3,CSCCC=O,Inactive,0
108-83-8,CC(C)CC(=O)CC(C)C,Inactive,0
CHEMBL156982,CCC1CC(C)(C)Nc2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
101-42-8,CN(C)C(=O)NC1=CC=CC=C1,Inactive,0
737-31-5,[Na+].CC(=O)NC1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,Inactive,0
114-26-1,CNC(=O)OC1=CC=CC=C1OC(C)C,Inactive,0
CHEMBL442240,CCCN(CCC)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
CHEMBL160250,CCC1(CC)CCc2cc3c(cc(O)nc3cc2N1)C(F)(F)F,Active,1
CHEMBL450933,COc1cccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c34)c12,Active,1
2627-95-4,C[Si](C)(O[Si](C)(C)C=C)C=C,Inactive,0
91-62-3,CC1=CC2=CC=CN=C2C=C1,Inactive,0
328-84-7,FC(F)(F)C1=CC=C(Cl)C(Cl)=C1,Inactive,0
CHEMBL538137,C[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,Active,1
CHEMBL281945,C[C@H]1CNc2cc3nc(O)cc(c3cc2C1CCC(F)(F)F)C(F)(F)F,Active,1
100-88-9,OS(=O)(=O)NC1CCCCC1,Inactive,0
122-42-9,CC(C)OC(=O)NC1=CC=CC=C1,Inactive,0
CHEMBL217769,CCN(CC(F)(F)F)c1ccc2nc(O)cc(c2c1)C(F)(F)F,Active,1
111-15-9,CCOCCOC(C)=O,Inactive,0
66346-01-8,CC(C)(C)C(=O)CCC1=CC=C(Cl)C=C1,Inactive,0
55-18-5,CCN(CC)N=O,Inactive,0
83164-33-4,FC1=CC=C(NC(=O)C2=C(OC3=CC(=CC=C3)C(F)(F)F)N=CC=C2)C(F)=C1,Inactive,0
17351-75-6,C=COCC1CCC(COC=C)CC1,Inactive,0
CHEMBL390593,CC[C@@H]1[C@@H]2[C@H](O)CCN2C(=O)N1c3ccc(C#N)c(Cl)c3C,Active,1
513-37-1,CC(C)=CCl,Inactive,0
94-71-3,CCOC1=C(O)C=CC=C1,Inactive,0
700481,CCCCN(CCCCO)N=O,Inactive,0
CHEMBL229860,C[C@H]1[C@@H]2[C@@H](O)CCN2C(=O)N1c3ccc(C#N)c(Cl)c3C,Active,1
2099324,Cl[Pd]Cl,Inactive,0
5131-60-2,NC1=CC(N)=C(Cl)C=C1,Inactive,0
CHEMBL267850,CC(C)[C@@H]1CCc2cc3c(cc(O)nc3cc2N1)C(F)(F)F,Active,1
1118-12-3,CC(C)(C)NC(N)=O,Inactive,0
19525-59-8,[K+].[O-]C(=O)CNC1=CC=CC=C1,Inactive,0
100-00-5,[O-][N+](=O)C1=CC=C(Cl)C=C1,Inactive,0
126-06-7,CC1(C)N(Cl)C(=O)N(Br)C1=O,Inactive,0
84-75-3,CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC,Inactive,0
CHEMBL1479,C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,Active,1
4748-78-1,CCC1=CC=C(C=O)C=C1,Inactive,0
5495-84-1,CC(C)C1=CC2=C(SC3=C(C=CC=C3)C2=O)C=C1,Inactive,0
122-57-6,CC(=O)C=CC1=CC=CC=C1,Inactive,0
16485-10-2,CC(C)(CO)C(O)C(=O)NCCCO,Inactive,0
CHEMBL3706926,FC(F)(F)CN(Cc1ccccc1)c2ccc3[nH]c(=O)cc(c3c2)C(F)(F)F,Active,1
636-21-5,Cl.CC1=CC=CC=C1N,Inactive,0
143-74-8,OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,Inactive,0
117-99-7,OC1=CC=CC=C1C(=O)C1=CC=CC=C1,Inactive,0
98-86-2,CC(=O)C1=CC=CC=C1,Inactive,0
50-22-6,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,Active,1
CHEMBL224204,CCN1CCOc2cc3[nH]c(=O)cc(c3cc12)C(F)(F)F,Active,1
138786-67-1,[Na+].COC1=C(OC)C(CS(=O)C2=NC3=C([N-]2)C=CC(OC(F)F)=C3)=NC=C1,Inactive,0
521-18-6,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,Active,1
CHEMBL2178101,CN1C(=O)N(C(=O)[C@]1(CO)c2ccccc2)c3ccc(C#N)c(c3)C(F)(F)F,Active,1
77-71-4,CC1(C)NC(=O)NC1=O,Inactive,0
502-61-4,CC(C)=CCC\C(C)=C\C\C=C(/C)C=C,Inactive,0
127-41-3,CC(=O)\C=C\C1C(C)=CCCC1(C)C,Inactive,0
532-32-1,[Na+].[O-]C(=O)C1=CC=CC=C1,Inactive,0
36373,CC1=CC(=CC=C1)[N+]([O-])=O,Inactive,0
CHEMBL2159550,Fc1ccc(C2=NOC3CCCCCCC23)c(c1)C(F)(F)F,Active,1
13071-79-9,CCOP(=S)(OCC)SCSC(C)(C)C,Inactive,0
1570-64-5,CC1=C(O)C=CC(Cl)=C1,Inactive,0
132-65-0,S1C2=C(C=CC=C2)C2=C1C=CC=C2,Inactive,0
1207440,CC(C)=CCOC(=O)C1=CC=CC=C1,Inactive,0
512-42-5,[Na+].COS([O-])(=O)=O,Inactive,0
109-83-1,CNCCO,Inactive,0
102-82-9,CCCCN(CCCC)CCCC,Inactive,0
122-99-6,OCCOC1=CC=CC=C1,Inactive,0
67715-80-4,CCCC1CCOC(C)S1,Inactive,0
96-18-4,ClCC(Cl)CCl,Inactive,0
60-33-3,CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,Inactive,0
76963-41-2,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,Inactive,0
CHEMBL137586,COc1ccc2oc(cc(=O)c2c1)-c3ccccc3,Active,1
307-24-4,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inactive,0
151-05-3,CC(=O)OC(C)(C)CC1=CC=CC=C1,Inactive,0
52806-53-8,CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,Active,1
107-92-6,CCCC(O)=O,Inactive,0
CHEMBL229916,CC[C@@H]1[C@@H]2[C@@H](O)CCN2C(=O)N1c3ccc(C#N)c(Cl)c3C,Active,1
2760-98-7,NNC(=O)C1=CC(=CC=C1)C(=O)NN,Inactive,0
6055-19-2,O.ClCCN(CCCl)P1(=O)NCCCO1,Inactive,0
CHEMBL235346,CC(C)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C)c2c1,Active,1
CHEMBL224707,C[C@]12CC[C@H]3[C@@H](C(CCCCCCCC(=O)N4CCCCC4)C[C@H]5CC(=O)CC[C@]35C)[C@@H]1CC[C@@H]2O,Active,1
62-75-9,CN(C)N=O,Inactive,0
142-04-1,Cl.NC1=CC=CC=C1,Inactive,0
7080-50-4,O.O.O.[Na+].CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,Inactive,0
80844-07-1,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,Inactive,0
72-55-9,ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,Inactive,0
2425-77-6,CCCCCCCCC(CO)CCCCCC,Inactive,0
126833-17-8,CC1(CCCCC1)C(=O)NC1=C(Cl)C(Cl)=C(O)C=C1,Active,1
94-81-5,CC1=C(OCCCC(O)=O)C=CC(Cl)=C1,Inactive,0
CHEMBL446191,FC(F)(F)c1cc(=O)[nH]c2ccc(cc12)N3CCCC3,Active,1
2896-70-0,CC1(C)CC(=O)CC(C)(C)N1[O],Inactive,0
CHEMBL165912,CCCN1[C@@H]2CCCC[C@@H]2c3cc4c(cc(=O)n(C)c4cc13)C(F)(F)F,Active,1
69045-83-6,ClC1=C(Cl)N=CC(=C1)C(Cl)(Cl)Cl,Inactive,0
120-14-9,COC1=CC=C(C=O)C=C1OC,Inactive,0
2528-16-7,OC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,Inactive,0
544-76-3,CCCCCCCCCCCCCCCC,Inactive,0
CHEMBL1210909,C[C@]12CN(O)C[C@](C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
57-47-6,CNC(=O)OC1=CC2=C(C=C1)N(C)[C@H]1N(C)CC[C@@]21C,Inactive,0
CHEMBL375907,CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(c3cc12)C(F)(F)F,Active,1
CHEMBL410683,C/C=C/1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Active,1
CHEMBL448454,COc1cc(Sc2c(C)cccc2C)ccc1C#N,Active,1
CHEMBL189600,FC(F)(F)c1cc(ccc1C#N)N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)c5ccccc5)N3C2=O,Active,1
671-16-9,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,Inactive,0
80-56-8,CC1=CCC2CC1C2(C)C,Inactive,0
2705-87-5,C=CCOC(=O)CCC1CCCCC1,Inactive,0
79241-46-6,CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,Inactive,0
115-99-1,CC(C)=CCCC(C)(OC=O)C=C,Inactive,0
2270-60-2,COC(=O)CC(C)CCC=C(C)C,Inactive,0
61295-41-8,CCCC(=O)C(CC)SC1=C(C)OC=C1,Inactive,0
54-62-6,NC1=NC(N)=C2N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,Inactive,0
298-81-7,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,Inactive,0
91-22-5,C1=CC2=C(C=C1)N=CC=C2,Inactive,0
22398-80-7,P#[In],Inactive,0
112809-51-5,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,Inactive,0
CHEMBL1215130,COc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4,Active,1
74115-24-5,ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1,Inactive,0
59-50-7,CC1=C(Cl)C=CC(O)=C1,Inactive,0
4468-42-2,CCCC(CC)C1=CC=CC=C1,Inactive,0
542-92-7,C1C=CC=C1,Inactive,0
1596-84-5,CN(C)NC(=O)CCC(O)=O,Inactive,0
3709-43-1,[Na+].[Na+].[O-][N+](=O)C1=CC=C(C=CC2=CC=C(C=C2S([O-])(=O)=O)[N+]([O-])=O)C(=C1)S([O-])(=O)=O,Inactive,0
CHEMBL1209972,C[C@]12CN(C[C@](C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F)C(=O)Nc5ccccc5,Active,1
2032-59-9,CNC(=O)OC1=CC(C)=C(C=C1)N(C)C,Inactive,0
5331-43-1,NNC(=O)OCC1=CC=CC=C1,Inactive,0
539-88-8,CCOC(=O)CCC(C)=O,Inactive,0
4180-23-8,COC1=CC=C(\C=C\C)C=C1,Inactive,0
111-55-7,CC(=O)OCCOC(C)=O,Inactive,0
89-83-8,CC(C)C1=CC=C(C)C=C1O,Inactive,0
CHEMBL365650,[O-][N+](=O)c1ccc(cc1)N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)c5ccccc5)N3C2=O,Active,1
CHEMBL562471,CN1[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C/C(=C\c5cccc(F)c5)/[C@@H]4O)[C@@]2(C)C=CC1=O,Active,1
110-17-8,OC(=O)\C=C\C(O)=O,Inactive,0
CHEMBL404315,CC(C)(C)OC(=O)N1CC2CC1[C@H]3N2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
188489-07-8,CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl,Inactive,0
24168-70-5,CCC(C)C1=NC=CN=C1OC,Inactive,0
1120-01-0,[Na+].CCCCCCCCCCCCCCCCOS([O-])(=O)=O,Inactive,0
35250-53-4,SCCC1=CN=CC=N1,Inactive,0
7492-70-8,CCCCOC(=O)C(C)OC(=O)CCC,Inactive,0
CHEMBL491,CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],Active,1
262-20-4,O1C2=CC=CC=C2SC2=CC=CC=C12,Inactive,0
CHEMBL1957616,Cc1nn(c(C)c1-c2ccc(F)cc2)-c3ccc(C#N)c(Cl)c3,Active,1
2469-55-8,C[Si](C)(CCCN)O[Si](C)(C)CCCN,Inactive,0
7681-65-4,[Cu]I,Inactive,0
2144-53-8,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inactive,0
CHEMBL156641,C[C@@H]1[C@H](C)C(C)(C)Nc2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
120-56-9,O=C(OCCOCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
960-71-4,C1=CC=C(C=C1)B(C1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
60-51-5,CNC(=O)CSP(=S)(OC)OC,Inactive,0
7785-33-3,C\C=C(/C)C(=O)OC\C=C(/C)CCC=C(C)C,Inactive,0
128639-02-1,CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N1N=C(C)N(C(F)F)C1=O,Inactive,0
CHEMBL227749,FC(F)(F)c1cc(=O)[nH]c2cc3OC[C@H]4CCCN4c3cc12,Active,1
CHEMBL1957620,Cc1nn(c(C)c1Cc2cccc(c2)C(=O)N)-c3ccc(C#N)c(Cl)c3,Active,1
83121-18-0,FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=C(F)C(Cl)=C(F)C(Cl)=C1,Inactive,0
CHEMBL1908373,CN(C)c1ccc(cc1)[C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]4CCC5=CC(=O)CCC5=C24,Active,1
CHEMBL402039,COC[C@@H]1COc2cc3[nH]c(=O)cc(c3cc2N1CC(F)(F)F)C(F)(F)F,Active,1
90-72-2,CN(C)CC1=CC(CN(C)C)=C(O)C(CN(C)C)=C1,Inactive,0
2807-30-9,CCCOCCO,Inactive,0
63612-50-0,CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,Active,1
87392-12-9,CCC1=C(N([C@@H](C)COC)C(=O)CCl)C(C)=CC=C1,Inactive,0
1216-44-0,COC(=O)C1(O)C2=C(C=CC=C2)C2=C1C=CC=C2,Inactive,0
NOCAS_47292,Cl.NCC1(CC2=NOC(=O)N2)CCCCC1,Inactive,0
CHEMBL480183,CN(c1cc(C)cc(C)c1)c2cc(C(=O)N3CCCC3)n(C)c2,Active,1
CHEMBL163366,C[C@@H]1Cc2cc3c(cc(=O)n(C)c3cc2N1)C(F)(F)F,Active,1
4130-42-1,CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,Inactive,0
41372-08-1,O.O.O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,Inactive,0
CHEMBL102541,CC1=CC(C)(C)Nc2ccc3-c4ccccc4OC(c5cc(Cl)cc(Cl)c5)c3c12,Active,1
CHEMBL518945,Cn1cc(cc1C(=O)N2CCCC2)N(Cc3ccccc3)c4ccc(cc4)[N+](=O)[O-],Active,1
105-60-2,O=C1CCCCCN1,Inactive,0
2303-17-5,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,Inactive,0
1085-12-7,CCCCCCCOC(=O)C1=CC=C(O)C=C1,Inactive,0
84-72-0,CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCC,Inactive,0
1551983,[Na+].CCCCCCCCC1=CC=C(C=C1)S([O-])(=O)=O,Inactive,0
618-45-1,CC(C)C1=CC=CC(O)=C1,Inactive,0
CHEMBL256284,FC(F)(F)C[C@@H]1COc2cc3[nH]c(=O)cc(c3cc2N1CC(F)(F)F)C(F)(F)F,Active,1
CHEMBL318513,CC1=CC(C)(C)Nc2ccc3-c4ccccc4OC(c5cccc(c5)C(F)(F)F)c3c12,Active,1
153719-23-4,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,Inactive,0
5915-41-3,CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1,Inactive,0
99-83-2,CC(C)C1CC=C(C)C=C1,Inactive,0
25606-41-1,Cl.CCCOC(=O)NCCCN(C)C,Inactive,0
80-43-3,CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
CHEMBL238123,CCc1cc(=O)[nH]c2ccc(cc12)N(CC(F)(F)F)CC(F)(F)F,Active,1
CHEMBL227088,C[C@H]1COc2cc3[nH]c(=O)cc(c3cc2N1CC(F)(F)F)C(F)(F)F,Active,1
94-26-8,CCCCOC(=O)C1=CC=C(O)C=C1,Inactive,0
CHEMBL1934445,Cc1c(C#N)c(c(C)n1Cc2cncc(CO)c2)-c3ccc(cc3)C#N,Active,1
2605-79-0,CCCCCCCCCC[N+](C)(C)[O-],Inactive,0
13679-70-4,CC1=CC=C(S1)C=O,Inactive,0
2122-70-5,CCOC(=O)CC1=CC=CC2=C1C=CC=C2,Inactive,0
6607,NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,Inactive,0
CHEMBL1830943,CC1(C)CN(Cc2ccccc2O)C(=O)C1Oc3ccc(C#N)c(c3)C(F)(F)F,Active,1
111-27-3,CCCCCCO,Inactive,0
99-54-7,[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1,Inactive,0
CHEMBL401805,FC(F)(F)CN1[C@H](COc2cc3[nH]c(=O)cc(c3cc12)C(F)(F)F)C(F)(F)F,Active,1
82385-42-0,O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12,Inactive,0
36673-16-2,CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,Inactive,0
17804-35-2,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,Inactive,0
2058-94-8,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inactive,0
643-38-9,OC(=O)C1=C(N=C2C=CC=CC2=C1)C(O)=O,Inactive,0
124-04-9,OC(=O)CCCCC(O)=O,Inactive,0
NOCAS_48509,CCCN(C1CCN(CC1)C(=O)C1CCNCC1)[C@@H]1CCC2=C(C1)C=C(OC)C=C2,Inactive,0
562-10-7,OC(=O)CCC(O)=O.CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,Inactive,0
CHEMBL237262,CC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
7011-83-8,CCCCCCC1(C)CCC(=O)O1,Inactive,0
CHEMBL368906,[O-][N+](=O)c1ccc(cc1C(F)(F)F)N2C(=O)[C@@H]3C4CC(C=C4)[C@@H]3C2=O,Active,1
1772-03-8,Cl.N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,Inactive,0
2058-46-0,Cl.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,Inactive,0
CHEMBL3706927,FC(F)(F)CN(Cc1cccs1)c2ccc3[nH]c(=O)cc(c3c2)C(F)(F)F,Active,1
CHEMBL182412,FC(F)(F)c1cccc(c1)N2C(=O)[C@@H]3C4CCC(C=C4)[C@@H]3C2=O,Active,1
732-26-3,CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,Inactive,0
280-57-9,C1CN2CCN1CC2,Inactive,0
128-39-2,CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,Inactive,0
53-16-7,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,Active,1
CHEMBL238332,FC(F)(F)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(Br)c2c1,Active,1
56275-01-5,C[Si](C)(C)O[Si](O)(O)O,Inactive,0
1715-40-8,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,Inactive,0
2835-95-2,CC1=C(O)C=C(N)C=C1,Inactive,0
27828,OC(=O)C(Cl)(Cl)Cl,Inactive,0
