name,Compound_name,SMILES,InChIKey,Class
67707-75-9,"ethyl 3,5,5-trimethylhexanoate",CCOC(=O)CC(C)CC(C)(C)C,NMZMQQBBZRGLPJ-UHFFFAOYSA-N,0
555-45-3,"1,3-bis(tetradecanoyloxy)propan-2-yl tetradecanoate",CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,DUXYWXYOBMKGIN-UHFFFAOYSA-N,0
106-65-0,"1,4-dimethyl butanedioate",COC(=O)CCC(=O)OC,MUXOBHXGJLMRAB-UHFFFAOYSA-N,0
1694-31-1,tert-butyl 3-oxobutanoate,CC(=O)CC(=O)OC(C)(C)C,JKUYRAMKJLMYLO-UHFFFAOYSA-N,0
613-62-7,2-(benzyloxy)naphthalene,c1ccc(COc2ccc3ccccc3c2)cc1,WLTCCDHHWYAMCG-UHFFFAOYSA-N,0
56973-85-4,"1-(5,5-dimethylcyclohex-1-en-1-yl)pent-4-en-1-one",C=CCCC(=O)C1=CCCC(C)(C)C1,OEVIJAZJVZDBQL-UHFFFAOYSA-N,0
256473-04-8,-,FC(F)(F)COc1cccnc1Cl,IUTMJBMTEOTFKB-UHFFFAOYSA-N,0
10097-02-6,"2,2-bis(hydroxymethyl)butanoic acid",CCC(CO)(CO)C(=O)O,JVYDLYGCSIHCMR-UHFFFAOYSA-N,0
9005-64-5,"Sorbitan monolaurate, ethoxylated",CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,HMFKFHLTUCJZJO-UHFFFAOYSA-N,0
99305-42-7,unnamed [99305-42-7],CCCCOC(=O)NC1CCC(CC2CCC(NC(=O)OCCCC)CC2)CC1,XPMSIFQMNOZZLL-UHFFFAOYSA-N,0
18379-25-4,"trichloro(2,4,4-trimethylpentyl)silane",CC(CC(C)(C)C)C[Si](Cl)(Cl)Cl,XEPLIPFTDXHUHB-UHFFFAOYSA-N,1
350601-49-9,-,COC(=O)c1nc(Cl)cc(NC(C)=O)c1Cl,CSKIJJZFXAACON-UHFFFAOYSA-N,0
2386-87-0,7-oxabicyclo[4.1.0]heptan-3-ylmethyl 7-oxabicyclo[4.1.0]heptane-3-carboxylate,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,YXALYBMHAYZKAP-UHFFFAOYSA-N,0
26661-13-2,"N-(2-oxo-2,3-dihydropyrimidin-4-yl)benzamide",O=C(Nc1ccnc(=O)[nH]1)c1ccccc1,XBDUZBHKKUFFRH-UHFFFAOYSA-N,0
298-12-4,2-oxoacetic acid,O=CC(=O)O,HHLFWLYXYJOTON-UHFFFAOYSA-N,0
72009-86-0,2-(2-phenylphenoxy)ethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1-c1ccccc1,VAZQKPWSBFZARZ-UHFFFAOYSA-N,0
77804-81-0,"2,2'-[ethylenebis(oxyphenyl-2,1-eneazo)]bis[N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxobutyramide",CC(=O)/C(=N\Nc1ccccc1OCCOc1ccccc1N/N=C(\C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,IONCLTBAJROELI-RQAFMBFTSA-N,0
85813-73-6,-,O=C=NS(=O)(=O)c1ccccc1C(F)(F)F,QQYWUZHDPAYMOO-UHFFFAOYSA-N,0
70775-75-6,"N-octyl-1-{10-[4-(octylimino)-1,4-dihydropyridin-1-yl]decyl}-1,4-dihydropyridin-4-imine dihydrochloride",CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,ZVXNYZWXUADSRV-UHFFFAOYSA-N,1
6362-80-7,(4-methyl-4-phenylpent-1-en-2-yl)benzene,C=C(CC(C)(C)c1ccccc1)c1ccccc1,ZOKCNEIWFQCSCM-UHFFFAOYSA-N,1
50-89-5,thymidine,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,IQFYYKKMVGJFEH-UHFFFAOYSA-N,0
70969-58-3,"1,2-bis(2-methylpropyl) cyclohexane-1,2-dicarboxylate",CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,QUKHPBOCBWDYMW-UHFFFAOYSA-N,1
1132-61-2,3-(morpholin-4-yl)propane-1-sulfonic acid,O=S(=O)(O)CCCN1CCOCC1,DVLFYONBTKHTER-UHFFFAOYSA-N,0
3520-72-7,"4-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-(3-methyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-4-yl)diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-methyl-1-phenyl-4,5-dihydro-1H-pyrazol-5-one",CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,YFIMMXDLMXFWGF-UDEUAJILSA-N,0
2943-75-1,triethoxy(octyl)silane,CCCCCCCC[Si](OCC)(OCC)OCC,MSRJTTSHWYDFIU-UHFFFAOYSA-N,1
13475-82-6,"2,2,4,6,6-pentamethylheptane",CC(CC(C)(C)C)CC(C)(C)C,VKPSKYDESGTTFR-UHFFFAOYSA-N,1
68391-04-8,-,CCCCCCCCCCCCN(C)C,YWFWDNVOPHGWMX-UHFFFAOYSA-N,1
106797-53-9,2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(OCCO)cc1,GJKGAPPUXSSCFI-UHFFFAOYSA-N,0
56-40-6,2-aminoacetic acid,NCC(=O)O,DHMQDGOQFOQNFH-UHFFFAOYSA-N,0
502-69-2,"6,10,14-trimethylpentadecan-2-one",CC(=O)CCCC(C)CCCC(C)CCCC(C)C,WHWDWIHXSPCOKZ-UHFFFAOYSA-N,1
35081-45-9,1-[4-(benzyloxy)phenyl]-2-bromopropan-1-one,CC(Br)C(=O)c1ccc(OCc2ccccc2)cc1,LSQLSCUJBXFBRB-UHFFFAOYSA-N,0
89-25-8,"5-methyl-2-phenyl-2,3-dihydro-1H-pyrazol-3-one",Cc1cc(=O)n(-c2ccccc2)[nH]1,KZQYIMCESJLPQH-UHFFFAOYSA-N,0
4306-88-1,"2,6-di-tert-butyl-4-nonylphenol",O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,MXAJYGSMFXDTIF-UHFFFAOYSA-N,1
25265-71-8,1-(2-hydroxypropoxy)propan-2-ol; 2-(2-hydroxypropoxy)propan-1-ol; 2-[(1-hydroxypropan-2-yl)oxy]propan-1-ol,CCC(O)OC(O)CC,QYSXYAURTRCDJU-UHFFFAOYSA-N,0
475-20-7,"[1S-(1????,3a????,4????,8a????)]-decahydro-4,8,8-trimethyl-9-methylene-1,4-methanoazulene",C=C1C2CCC3C2C(C)(C)CCCC13C,PDSNLYSELAIEBU-UHFFFAOYSA-N,1
37609-25-9,(5Z)-cyclohexadec-5-en-1-one,O=C1CCCC=CCCCCCCCCCC1,ABRIMXGLNHCLIP-UHFFFAOYSA-N,0
25322-68-3,"Poly(oxy-1,2-ethanediyl),????-hydro-?????-hydroxy- Ethane-1,2-diol, ethoxylated",OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,0
1115-30-6,diethyl 2-acetylsuccinate,CCOC(=O)CC(C(C)=O)C(=O)OCC,DVSDDICSXBCMQJ-UHFFFAOYSA-N,0
2167-23-9,di-tert-butyl sec-butylidene diperoxide,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,HQOVXPHOJANJBR-UHFFFAOYSA-N,1
10420-33-4,dimethyl 2-acetylsuccinate,COC(=O)CC(C(C)=O)C(=O)OC,XREKLQOUFWBSFH-UHFFFAOYSA-N,0
19094-56-5,-,O=C(O)c1cc(I)ccc1Cl,GEBYSTBEDVQOTK-UHFFFAOYSA-N,0
112-40-3,dodecane,CCCCCCCCCCCC,SNRUBQQJIBEYMU-UHFFFAOYSA-N,1
3470-98-2,1-butylpyrrolidin-2-one,CCCCN1CCCC1=O,BNXZHVUCNYMNOS-UHFFFAOYSA-N,0
98-52-2,4-tert-butylcyclohexan-1-ol,CC(C)(C)C1CCC(O)CC1,CCOQPGVQAWPUPE-UHFFFAOYSA-N,0
2216-51-5,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexan-1-ol",CC1CCC(C(C)C)C(O)C1,NOOLISFMXDJSKH-UHFFFAOYSA-N,0
5567-15-7,"N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-chloro-2,5-dimethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide",COc1cc(NC(=O)/C(=N/Nc2ccc(-c3ccc(N/N=C(\C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,YNMIXGFEAKDKFG-NCOOAAOESA-N,0
1889-67-4,"1,1'-(2,3-dimethylbutane-2,3-diyl)dibenzene",CC(C)(c1ccccc1)C(C)(C)c1ccccc1,HGTUJZTUQFXBIH-UHFFFAOYSA-N,0
224789-21-3,-,CCCc1nc(C)c2c(=O)nc(-c3ccccc3OCC)[nH]n12,YRRWQMBIMZMVDB-UHFFFAOYSA-N,0
2035-93-0,4-methyl-4-phenylpentan-2-ol,CC(O)CC(C)(C)c1ccccc1,NCYQVRNLBAYSLE-UHFFFAOYSA-N,1
17392-83-5,methyl 2-hydroxypropanoate,COC(=O)C(C)O,LPEKGGXMPWTOCB-UHFFFAOYSA-N,1
2517-43-3,3-methoxybutan-1-ol,COC(C)CCO,JSGVZVOGOQILFM-UHFFFAOYSA-N,0
97-93-8,triethylalumane,CC[AlH3](CC)CC,VOITXYVAKOUIBA-UHFFFAOYSA-N,0
157859-20-6,-,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,PQSIXYSSKXAOFE-UHFFFAOYSA-N,1
65443-14-3,"2,2,5-trimethyl-5-pentylcyclopentanone",CCCCCC1(C)CCC(C)(C)C1=O,PUKWIVZFEZFVAT-UHFFFAOYSA-N,0
6737-68-4,"1,4-bis[(2-methylphenyl)amino]anthraquinone",Cc1ccccc1Nc1ccc(Nc2ccccc2C)c2c1C(=O)c1ccccc1C2=O,OLJXWJUQRAOAMD-UHFFFAOYSA-N,0
4253-34-3,bis(acetyloxy)(methyl)silyl acetate,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,TVJPBVNWVPUZBM-UHFFFAOYSA-N,1
86-28-2,9-ethyl-9H-carbazole,CCn1c2ccccc2c2ccccc21,PLAZXGNBGZYJSA-UHFFFAOYSA-N,0
66068-84-6,"4-{5,5,6-trimethylbicyclo[2.2.1]heptan-2-yl}cyclohexan-1-ol",CC1C2CC(CC2C2CCC(O)CC2)C1(C)C,PCFHYANYPQEMPU-UHFFFAOYSA-N,0
79-06-1,prop-2-enamide,C=CC(N)=O,HRPVXLWXLXDGHG-UHFFFAOYSA-N,0
3069-33-8,"N-{3-[methoxy(dimethyl)silyl]propyl}ethane-1,2-diamine",CO[Si](C)(C)CCCNCCN,GDYNEEHLNBYCLY-UHFFFAOYSA-N,1
834-12-8,"N-ethyl-N'-isopropyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",CCNc1nc(NC(C)C)nc(SC)n1,RQVYBGPQFYCBGX-UHFFFAOYSA-N,0
927-62-8,butyldimethylamine,CCCCN(C)C,DJEQZVQFEPKLOY-UHFFFAOYSA-N,1
14433-76-2,"N,N-dimethyldecanamide",CCCCCCCCCC(=O)N(C)C,HNXNKTMIVROLTK-UHFFFAOYSA-N,1
13463-41-7,"zinc(2+) ion bis(2-sulfanylidene-1,2-dihydropyridin-1-olate)",On1ccccc1=S,YBBJKCMMCRQZMA-UHFFFAOYSA-N,0
51240-95-0,"2,4,4-trimethylpentan-2-yl 2,2,3,5-tetramethylhexaneperoxoate 2,4,4-trimethylpentan-2-yl 2,2-diethylhexaneperoxoate 2,4,4-trimethylpentan-2-yl 2,2-dimethyloctaneperoxoate 2,4,4-trimethylpentan-2-yl 2,4-dimethyl-2-(propan-2-yl)pentaneperoxoate 2,4,4-trimethylpentan-2-yl 2-ethyl-2,5-dimethylhexaneperoxoate",CC(C)(C)CCCCC1(C(=O)OC(C)(C)CC(C)(C)C)OO1,CRJIYMRJTJWVLU-UHFFFAOYSA-N,1
330-54-1,"1-(3,4-dichlorophenyl)-3,3-dimethylurea",CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,0
95-68-1,"2,4-dimethylaniline",Cc1ccc(N)c(C)c1,CZZZABOKJQXEBO-UHFFFAOYSA-N,0
15307-93-4,"2,6-dichloro-N-phenylaniline",Clc1cccc(Cl)c1Nc1ccccc1,HDUUZPLYVVQTKN-UHFFFAOYSA-N,1
85563-48-0,dihydrogen hexadecyl(2-hydroxyethyl)dimethylazanium phosphate,CCCCCCCCCCCCCCCC[N+](C)(C)CCO,UENRCAFKOCYSLM-UHFFFAOYSA-N,1
2451-62-9,"1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione",O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,OUPZKGBUJRBPGC-UHFFFAOYSA-N,0
97-99-4,oxolan-2-ylmethanol,OCC1CCCO1,BSYVTEYKTMYBMK-UHFFFAOYSA-N,0
6843-66-9,dimethoxydiphenylsilane,CO[Si](OC)(c1ccccc1)c1ccccc1,AHUXYBVKTIBBJW-UHFFFAOYSA-N,1
79-20-9,methyl acetate,COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,0
110-97-4,1-[(2-hydroxypropyl)amino]propan-2-ol,CC(O)CNCC(C)O,LVTYICIALWPMFW-UHFFFAOYSA-N,0
5451-76-3,2-butoxyethyl benzoate,CCCCOCCOC(=O)c1ccccc1,NMBQBIACXMPEQB-UHFFFAOYSA-N,0
181587-01-9,unnamed [181587-01-9],CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,FNELVJVBIYMIMC-UHFFFAOYSA-N,0
67801-64-3,2-tert-butylcyclohexyl ethyl carbonate,CCOC(=O)OC1CCCCC1C(C)(C)C,ZHWLEUGSDGROJS-UHFFFAOYSA-N,0
1675-54-3,2-(4-{2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl}phenoxymethyl)oxirane,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,LCFVJGUPQDGYKZ-UHFFFAOYSA-N,0
135590-91-9,-,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,OPGCOAPTHCZZIW-UHFFFAOYSA-N,0
5984-56-5,-,O=C(O)C1CCNCC1,SRJOCJYGOFTFLH-UHFFFAOYSA-N,0
68526-86-3,"Alcohols, C11-14-iso-, C13-rich",CC(C)CCCCCCCCCCO,XUJLWPFSUCHPQL-UHFFFAOYSA-N,1
150-76-5,4-methoxyphenol,COc1ccc(O)cc1,NWVVVBRKAWDGAB-UHFFFAOYSA-N,1
96-49-1,2-(carboxyoxy)ethyl hydrogen carbonate,O=C1OCCO1,KMTRUDSVKNLOMY-UHFFFAOYSA-N,0
5343-92-0,"pentane-1,2-diol",CCCC(O)CO,WCVRQHFDJLLWFE-UHFFFAOYSA-N,0
105-55-5,"1,3-diethylthiourea",CCNC(=S)NCC,FLVIGYVXZHLUHP-UHFFFAOYSA-N,0
213265-81-7,-,Fc1c(Cl)ncnc1Oc1ccccc1Cl,RGBIKVOIODUDLX-UHFFFAOYSA-N,0
5413-60-5,"tricyclo[5.2.1.0????,??????]dec-3-en-8-yl acetate",CC(=O)OC1CC2CC1C1CC=CC21,RGVQNSFGUOIKFF-UHFFFAOYSA-N,0
111-75-1,2-(butylamino)ethan-1-ol,CCCCNCCO,LJDSTRZHPWMDPG-UHFFFAOYSA-N,1
35077-00-0,-,CCO[Si](OCC)(OCC)N(CC)CC,KOFGHHIZTRGVAF-UHFFFAOYSA-N,1
561-41-1,bis[4-(dimethylamino)phenyl][4-(methylamino)phenyl]methanol,CNc1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,MAGJOSJRYKEYAZ-UHFFFAOYSA-N,0
101-37-1,"tris(prop-2-en-1-yloxy)-1,3,5-triazine",C=CCOc1nc(OCC=C)nc(OCC=C)n1,BJELTSYBAHKXRW-UHFFFAOYSA-N,0
107898-54-4,"(4E)-3,3-dimethyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol",CC1=CCC(C=CC(C)(C)C(C)O)C1(C)C,QZFSNJAQFWEXEA-UHFFFAOYSA-N,1
69901-75-3,(2S)-2-{[(benzyloxy)carbonyl]amino}-2-cyclohexylacetic acid,O=C(NC(C(=O)O)C1CCCCC1)OCc1ccccc1,CUSYTUPJAYLNFQ-UHFFFAOYSA-N,0
2855-19-8,2-decyloxirane,CCCCCCCCCCC1CO1,MPGABYXKKCLIRW-UHFFFAOYSA-N,1
7381-13-7,unnamed [7381-13-7],O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,HXZRLUTUNSQNCG-UHFFFAOYSA-N,0
92585-24-5,-,CC(CO)CC(C)c1ccccc1,SXGYZCMGVZKIPJ-UHFFFAOYSA-N,0
75-65-0,2-methylpropan-2-ol,CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,0
53445-37-7,"2,2,4-trimethylhexanedioic acid; 2,4,4-trimethylhexanedioic acid",CC(CC(=O)O)CC(C)(C)C(=O)O,DWFUTNJGNBYHNN-UHFFFAOYSA-N,0
13048-33-4,6-(prop-2-enoyloxy)hexyl prop-2-enoate,C=CC(=O)OCCCCCCOC(=O)C=C,FIHBHSQYSYVZQE-UHFFFAOYSA-N,1
494-19-9,"10,11-dihydro-5H-dibenzo[b,f]azepine",c1ccc2c(c1)CCc1ccccc1N2,ZSMRRZONCYIFNB-UHFFFAOYSA-N,0
112-45-8,undec-10-enal,C=CCCCCCCCCC=O,OFHHDSQXFXLTKC-UHFFFAOYSA-N,1
3699-54-5,1-(2-hydroxyethyl)imidazolidin-2-one,O=C1NCCN1CCO,HBAIZGPCSAAFSU-UHFFFAOYSA-N,0
133-06-2,"2-[(trichloromethyl)sulfanyl]-2,3,3a,4,7,7a-hexahydro-1H-isoindole-1,3-dione",O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,LDVVMCZRFWMZSG-UHFFFAOYSA-N,0
96-18-4,"1,2,3-trichloropropane",ClCC(Cl)CCl,CFXQEHVMCRXUSD-UHFFFAOYSA-N,1
27076-30-8,3-[(2-hydroxyethyl)amino]propanamide,NC(=O)CCNCCO,WRLAXUYIDLSRHV-UHFFFAOYSA-N,0
358-23-6,trifluoromethanesulfonyl trifluoromethanesulfonate,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,WJKHJLXJJJATHN-UHFFFAOYSA-N,1
224785-90-4,-,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,SECKRCOLJRRGGV-UHFFFAOYSA-N,0
99-96-7,4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,FJKROLUGYXJWQN-UHFFFAOYSA-N,0
102-71-6,2-[bis(2-hydroxyethyl)amino]ethan-1-ol,OCCN(CCO)CCO,GSEJCLTVZPLZKY-UHFFFAOYSA-N,0
49564-57-0,"4-amino-5-methoxy-N,2-dimethylbenzenesulfonamide",CNS(=O)(=O)c1cc(OC)c(N)cc1C,GWSQAGVGSHXRJK-UHFFFAOYSA-N,0
1128026-41-4,-,CO[Si](CCCS[Si](C)(C)C(C)(C)C)(OC)OC,BNUAXXYSPOCXSN-UHFFFAOYSA-N,0
110-17-8,(2E)-but-2-enedioic acid,O=C(O)C=CC(=O)O,VZCYOOQTPOCHFL-UHFFFAOYSA-N,0
28443-50-7,2-amino-5-chlorophenol,Nc1ccc(Cl)cc1O,FZCQMIRJCGWWCL-UHFFFAOYSA-N,0
98-01-1,furan-2-carbaldehyde,O=Cc1ccco1,HYBBIBNJHNGZAN-UHFFFAOYSA-N,1
30674-80-7,2-isocyanatoethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCN=C=O,RBQRWNWVPQDTJJ-UHFFFAOYSA-N,1
617-86-7,triethylsilane,CC[Si](CC)CC,QXTIBZLKQPJVII-UHFFFAOYSA-N,0
189813-45-4,unnamed [189813-45-4],CON=C(C(=O)OC)c1ccccc1CCl,GMZGDMPLWXWBQJ-UHFFFAOYSA-N,0
53306-54-0,"1,2-bis(2-propylheptyl) benzene-1,2-dicarboxylate",CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,MTYUOIVEVPTXFX-UHFFFAOYSA-N,0
5384-21-4,"4,4'-methylenebis(2,6-dimethylphenol)",Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,AZZWZMUXHALBCQ-UHFFFAOYSA-N,0
924-50-5,methyl 3-methylbut-2-enoate,COC(=O)C=C(C)C,FZIBCCGGICGWBP-UHFFFAOYSA-N,0
24279-39-8,"2,6-dichloro-4-(trifluoromethyl)aniline",Nc1c(Cl)cc(C(F)(F)F)cc1Cl,ITNMAZSPBLRJLU-UHFFFAOYSA-N,1
25103-09-7,2-methylheptyl 2-sulfanylacetate,CC(C)CCCCCOC(=O)CS,RZBBHEJLECUBJT-UHFFFAOYSA-N,1
14442-94-5,"3-(3,5-di-tert-butyl-4-hydroxyphenyl)-N-octadecylpropanamide",CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,HQSOHEURLMFXBX-UHFFFAOYSA-N,0
462-06-6,fluorobenzene,Fc1ccccc1,PYLWMHQQBFSUBP-UHFFFAOYSA-N,0
10595-06-9,2-phenoxyethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOc1ccccc1,CEXQWAAGPPNOQF-UHFFFAOYSA-N,0
81-48-1,"1-hydroxy-4-[(4-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,LJFWQNJLLOFIJK-UHFFFAOYSA-N,0
143925-92-2,-,CCCCCCCCCCCCCCCCCCN(O)CCCCCCCCCCCCCCCCCC,ITUWQZXQRZLLCR-UHFFFAOYSA-N,0
111-18-2,[6-(dimethylamino)hexyl]dimethylamine,CN(C)CCCCCCN(C)C,TXXWBTOATXBWDR-UHFFFAOYSA-N,1
486406-09-1,unnamed [486406-09-1],CCCCc1ccc(-c2ccc(-c3ccc(CC)cc3)c(F)c2F)cc1,QHZZXKNURQTHBI-UHFFFAOYSA-N,0
72624-02-3,4-heptylphenol,CCCCCCCc1ccc(O)cc1,KNDDEFBFJLKPFE-UHFFFAOYSA-N,1
137-26-8,[disulfanediylbis(carbonothioylnitrilo)]tetramethane,CN(C)C(=S)SSC(=S)N(C)C,KUAZQDVKQLNFPE-UHFFFAOYSA-N,0
924-88-9,diisopropyl succinate,CC(C)OC(=O)CCC(=O)OC(C)C,YPLYFEUBZLLLIY-UHFFFAOYSA-N,0
6156-18-9,-,NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,VUDOFEJVAFMLEC-UHFFFAOYSA-N,0
637-92-3,2-ethoxy-2-methylpropane,CCOC(C)(C)C,NUMQCACRALPSHD-UHFFFAOYSA-N,0
23552-74-1,"N-cyclohexyl-3-[(4-{[3-(cyclohexylsulfamoyl)-2,4,6-trimethylphenyl]amino}-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-2,4,6-trimethylbenzene-1-sulfonamide",Cc1cc(C)c(S(=O)(=O)NC2CCCCC2)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)NC3CCCCC3)c2C)c2c1C(=O)c1ccccc1C2=O,AYYCRXDSCYPSRP-UHFFFAOYSA-N,0
97-97-2,"2-chloro-1,1-dimethoxyethane",COC(CCl)OC,CRZJPEIBPQWDGJ-UHFFFAOYSA-N,0
1185-55-3,trimethoxy(methyl)silane,CO[Si](C)(OC)OC,BFXIKLCIZHOAAZ-UHFFFAOYSA-N,0
54839-24-6,2-ethoxy-1-methylethyl acetate,CCOCC(C)OC(C)=O,LIPRQQHINVWJCH-UHFFFAOYSA-N,0
115895-09-5,"ethyl 3,5-dichloro-4-{[(hexadecyloxy)carbonyl]oxy}benzoate",CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(C(=O)OCC)cc1Cl,DFMGMJBWBQNZNK-UHFFFAOYSA-N,0
1533-45-5,"2,2'-(vinylenedi-p-phenylene)bisbenzoxazole",C(=Cc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(-c2nc3ccccc3o2)cc1,ORACIQIJMCYPHQ-UHFFFAOYSA-N,0
1638-86-4,diethyl phenylphosphonite,CCOP(OCC)c1ccccc1,RVDJLKVICMLVJQ-UHFFFAOYSA-N,1
36635-56-0,-,Cc1ccc(S(=O)(=O)CNC=O)cc1,XEHIIYMZJQMMCF-UHFFFAOYSA-N,0
65-85-0,benzoic acid,O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,0
5208-93-5,"(4E)-3-methyl-5-(2,6,6-trimethylcyclohex-1-en-1-yl)penta-1,4-dien-3-ol",C=CC(C)(O)C=CC1=C(C)CCCC1(C)C,PZGYHDPZANRCSM-UHFFFAOYSA-N,0
99-88-7,4-(propan-2-yl)aniline,CC(C)c1ccc(N)cc1,LRTFPLFDLJYEKT-UHFFFAOYSA-N,1
112-72-1,tetradecan-1-ol,CCCCCCCCCCCCCCO,HLZKNKRTKFSKGZ-UHFFFAOYSA-N,0
94-47-3,2-phenylethyl benzoate,O=C(OCCc1ccccc1)c1ccccc1,OSORMYZMWHVFOZ-UHFFFAOYSA-N,0
507448-65-9,-,CCOC(=O)C=C(NC)C(F)(F)F,NDCZMOSQVJGZCK-UHFFFAOYSA-N,0
52888-49-0,"methyl 2-[(2,6-dimethylphenyl)amino]propanoate",COC(=O)C(C)Nc1c(C)cccc1C,NEOYGRJJOGVQPO-UHFFFAOYSA-N,0
17418-58-5,"1-amino-4-hydroxy-2-phenoxy-9,10-dihydroanthracene-9,10-dione",Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,MHXFWEJMQVIWDH-UHFFFAOYSA-N,0
94-28-0,2-(2-{2-[(2-ethylhexanoyl)oxy]ethoxy}ethoxy)ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,FRQDZJMEHSJOPU-UHFFFAOYSA-N,0
60857-05-8,4-methylene-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,C=C1CCOC(C=C(C)C)C1,JRIATCFPZFOVNP-UHFFFAOYSA-N,1
93-18-5,2-ethoxynaphthalene,CCOc1ccc2ccccc2c1,GUMOJENFFHZAFP-UHFFFAOYSA-N,0
30399-84-9,2-methylheptadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N,0
5131-58-8,"4-nitrobenzene-1,3-diamine",Nc1ccc([N+](=O)[O-])c(N)c1,DPIZKMGPXNXSGL-UHFFFAOYSA-N,0
91-16-7,"1,2-dimethoxybenzene",COc1ccccc1OC,ABDKAPXRBAPSQN-UHFFFAOYSA-N,0
