name,Structure_Source,SMILES,InChI_Code_QSARr,Class
21413-28-5,EPA_DSSTox,O=S(=O)(C1C=CC=CC=1)N1C(=O)NC(=O)C1(C1C=CC=CC=1)C1C=CC=CC=1,"InChI=1S/C21H16N2O4S/c24-19-21(16-10-4-1-5-11-16,17-12-6-2-7-13-17)23(20(25)22-19)28(26,27)18-14-8-3-9-15-18/h1-15H,(H,22,24,25)",1
2530-87-2,EPA_DSSTox,CO[Si](CCCCl)(OC)OC,"InChI=1S/C6H15ClO3Si/c1-8-11(9-2,10-3)6-4-5-7/h4-6H2,1-3H3",0
24598-73-0,EPA_DSSTox,OC1N=C(C=C(O)N=1)C(O)=O,"InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",0
103-54-8,EPA_DSSTox,CC(=O)OCC=CC1C=CC=CC=1,"InChI=1S/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H,9H2,1H3",0
111-80-8,EPA_DSSTox,CCCCCCC#CC(=O)OC,"InChI=1S/C10H16O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-7H2,1-2H3",0
"98519-32-5, 98532-78-6","Public_CrossChecked, Public_CrossChecked",CC1(COC(CN2C=NC=N2)(OC1)C1=CC2C=CC=CC=2O1)CC,"InChI=1S/C18H21N3O3/c1-3-17(2)10-22-18(23-11-17,9-21-13-19-12-20-21)16-8-14-6-4-5-7-15(14)24-16/h4-8,12-13H,3,9-11H2,1-2H3",1
21436-96-4,EPA_DSSTox,CC1=CC(C)=C(N)C=C1,"InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3",1
"63-42-3, 69-79-4","EPA_DSSTox, EPA_DSSTox",OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2",0
14334-41-9,EPA_DSSTox,CC(C)NC1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C21H27N/c1-17(2)22-20-13-15-21(16-14-20,18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-12,17,20,22H,13-16H2,1-2H3",1
486-17-9,Public_CrossChecked,CCCCSC1C=CC(=CC=1)C(SCCN(C)C)C1C=CC=CC=1,"InChI=1S/C21H29NS2/c1-4-5-16-23-20-13-11-19(12-14-20)21(24-17-15-22(2)3)18-9-7-6-8-10-18/h6-14,21H,4-5,15-17H2,1-3H3",0
16499-75-5,EPA_DSSTox,CCOP(=O)(OCC)SCCC(F)=C(F)F,"InChI=1S/C8H14F3O3PS/c1-3-13-15(12,14-4-2)16-6-5-7(9)8(10)11/h3-6H2,1-2H3",1
6232-56-0,Public_CrossChecked,CN(CCO)C1C=CC(=CC=1)N=NC1C(Cl)=CC(=CC=1Cl)[N+]([O-])=O,"InChI=1S/C15H14Cl2N4O3/c1-20(6-7-22)11-4-2-10(3-5-11)18-19-15-13(16)8-12(21(23)24)9-14(15)17/h2-5,8-9,22H,6-7H2,1H3",0
63980-34-7,EPA_DSSTox,CC1C=CC(=CC=1)NCCCC1C=CC=CC=1,"InChI=1S/C16H19N/c1-14-9-11-16(12-10-14)17-13-5-8-15-6-3-2-4-7-15/h2-4,6-7,9-12,17H,5,8,13H2,1H3",1
16801-19-7,Public_CrossChecked,C=COCCOCC1CO1,"InChI=1S/C7H12O3/c1-2-8-3-4-9-5-7-6-10-7/h2,7H,1,3-6H2",0
84529-59-9,EPA_DSSTox,CN(C1C(=CC(=CC=1C(F)(F)F)[N+]([O-])=O)[N+]([O-])=O)C1C=CC(Cl)=CC=1Br,"InChI=1S/C14H8BrClF3N3O4/c1-20(11-3-2-7(16)4-10(11)15)13-9(14(17,18)19)5-8(21(23)24)6-12(13)22(25)26/h2-6H,1H3",1
58066-85-6,EPA_DSSTox,CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C,"InChI=1S/C21H46NO4P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-25-27(23,24)26-21-19-22(2,3)4/h5-21H2,1-4H3/p+1",1
13516-27-3,EPA_DSSTox,[H]/N=C(\N)/NCCCCCCCCNCCCCCCCCN/C(/N)=N/[H],"InChI=1S/C18H41N7/c19-17(20)24-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18(21)22/h23H,1-16H2,(H4,19,20,24)(H4,21,22,25)",1
860-22-0,EPA_DSSTox,OS(=O)(=O)C1=CC2=C(C=C1)NC(=C1NC3C=CC(=CC=3C1=O)S(O)(=O)=O)C2=O,"InChI=1S/C16H10N2O8S2/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14/h1-6,17-18H,(H,21,22,23)(H,24,25,26)",0
522-40-7,EPA_DSSTox,CCC(C1C=CC(=CC=1)OP(O)(O)=O)=C(CC)C1C=CC(=CC=1)OP(O)(O)=O,"InChI=1S/C18H22O8P2/c1-3-17(13-5-9-15(10-6-13)25-27(19,20)21)18(4-2)14-7-11-16(12-8-14)26-28(22,23)24/h5-12H,3-4H2,1-2H3,(H2,19,20,21)(H2,22,23,24)",0
5294-61-1,Public_CrossChecked,CC1C=CC=C(C)C=1NC(=O)CN1CCNCC1,"InChI=1S/C14H21N3O/c1-11-4-3-5-12(2)14(11)16-13(18)10-17-8-6-15-7-9-17/h3-5,15H,6-10H2,1-2H3,(H,16,18)",1
556-56-9,EPA_DSSTox,C=CCI,"InChI=1S/C3H5I/c1-2-3-4/h2H,1,3H2",1
67610-51-9,EPA_DSSTox,CC(C)(C)C1C=CC(=CC=1)N(CCN1CCCCC1)C1=CC(Cl)=CC=C1,"InChI=1S/C23H31ClN2/c1-23(2,3)19-10-12-21(13-11-19)26(22-9-7-8-20(24)18-22)17-16-25-14-5-4-6-15-25/h7-13,18H,4-6,14-17H2,1-3H3",0
110-41-8,EPA_DSSTox,CCCCCCCCCC(C)C=O,"InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-12(2)11-13/h11-12H,3-10H2,1-2H3",0
6231-03-4,EPA_DSSTox,CCOP(=S)(OCC)C1C=CC=CC=1,"InChI=1S/C10H15O2PS/c1-3-11-13(14,12-4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",1
22204-53-1,EPA_DSSTox,COC1=CC2C=CC(=CC=2C=C1)C(C)C(O)=O,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",1
38188-83-9,Public_CrossChecked,CCOP(=S)(OCC)SC1COCCS1,"InChI=1S/C8H17O3PS3/c1-3-10-12(13,11-4-2)15-8-7-9-5-6-14-8/h8H,3-7H2,1-2H3",1
7173-51-5,EPA_DSSTox,C[N+](C)(CCCCCCCCCC)CCCCCCCCCC,"InChI=1S/C22H48N/c1-5-7-9-11-13-15-17-19-21-23(3,4)22-20-18-16-14-12-10-8-6-2/h5-22H2,1-4H3/q+1",1
73512-92-2,Public_CrossChecked,CC1=C(CC(=O)OCCCOC(=O)CCC(NC(=O)C2C=CC=CC=2)C(=O)N(CCC)CCC)C2=CC(=CC=C2N1C(=O)C1C=CC(Cl)=CC=1)OC,"InChI=1S/C40H46ClN3O8/c1-5-21-43(22-6-2)40(49)34(42-38(47)28-11-8-7-9-12-28)18-20-36(45)51-23-10-24-52-37(46)26-32-27(3)44(35-19-17-31(50-4)25-33(32)35)39(48)29-13-15-30(41)16-14-29/h7-9,11-17,19,25,34H,5-6,10,18,20-24,26H2,1-4H3,(H,42,47)",1
297-97-2,EPA_DSSTox,CCOP(=S)(OC1C=NC=CN=1)OCC,"InChI=1S/C8H13N2O3PS/c1-3-11-14(15,12-4-2)13-8-7-9-5-6-10-8/h5-7H,3-4H2,1-2H3",1
123277-34-9,Public_CrossChecked,CN1c2c(=O)[n](C3CCCCC3)c(=NC3CCCCC3)oc2C2SC(Cl)=CC=2S1(=O)=O,"InChI=1S/C21H26ClN3O4S2/c1-24-17-18(19-15(31(24,27)28)12-16(22)30-19)29-21(23-13-8-4-2-5-9-13)25(20(17)26)14-10-6-3-7-11-14/h12-14H,2-11H2,1H3",1
58066-96-9,EPA_DSSTox,CC1C=C(C=CC=1N=O)N(CCO)CC,"InChI=1S/C11H16N2O2/c1-3-13(6-7-14)10-4-5-11(12-15)9(2)8-10/h4-5,8,14H,3,6-7H2,1-2H3",1
82018-90-4,EPA_DSSTox,CCN(CC(F)(F)F)N=O,"InChI=1S/C4H7F3N2O/c1-2-9(8-10)3-4(5,6)7/h2-3H2,1H3",1
6436-05-1,Public_CrossChecked,CCOP(=S)(OCC)SC1CCC2C=CCC1S2,"InChI=1S/C12H21O2PS3/c1-3-13-15(16,14-4-2)18-12-9-8-10-6-5-7-11(12)17-10/h5-6,10-12H,3-4,7-9H2,1-2H3",1
2314-09-2,EPA_DSSTox,CCCCOC(=O)C1(O)C2C=CC=CC=2C2C=CC=CC1=2,"InChI=1S/C18H18O3/c1-2-3-12-21-17(19)18(20)15-10-6-4-8-13(15)14-9-5-7-11-16(14)18/h4-11,20H,2-3,12H2,1H3",0
100299-08-9,EPA_DSSTox,CC1=CC=CN2C(=O)C(=CN=C21)C1NN=NN=1,"InChI=1S/C10H8N6O/c1-6-3-2-4-16-9(6)11-5-7(10(16)17)8-12-14-15-13-8/h2-5H,1H3,(H,12,13,14,15)",1
2589-01-7,Public_CrossChecked,C(OC1N=C(N=C(N=1)OCC1CO1)OCC1CO1)C1CO1,"InChI=1S/C12H15N3O6/c1-7(16-1)4-19-10-13-11(20-5-8-2-17-8)15-12(14-10)21-6-9-3-18-9/h7-9H,1-6H2",1
19408-46-9,EPA_DSSTox,[H]/N=C(/NC1CC(N)C(OC1C)OC1C(O)C(O)C(O)C(O)C1O)\C(O)=O,"InChI=1S/C14H25N3O9/c1-3-5(17-12(16)13(23)24)2-4(15)14(25-3)26-11-9(21)7(19)6(18)8(20)10(11)22/h3-11,14,18-22H,2,15H2,1H3,(H2,16,17)(H,23,24)",0
80834-48-6,EPA_DSSTox,O=C1CCC2=CC(=CC=C2N1)C(=O)CCN1CCN(CC1)C1C=CC=CC=1,"InChI=1S/C22H25N3O2/c26-21(18-6-8-20-17(16-18)7-9-22(27)23-20)10-11-24-12-14-25(15-13-24)19-4-2-1-3-5-19/h1-6,8,16H,7,9-15H2,(H,23,27)",1
534-07-6,EPA_DSSTox,O=C(CCl)CCl,InChI=1S/C3H4Cl2O/c4-1-3(6)2-5/h1-2H2,1
89427-13-4,EPA_DSSTox,COC1C=C2NC(=NC2=CC=1OC)C(F)(F)F,"InChI=1S/C10H9F3N2O2/c1-16-7-3-5-6(4-8(7)17-2)15-9(14-5)10(11,12)13/h3-4H,1-2H3,(H,14,15)",1
36014-71-8,EPA_DSSTox,CCN(CC)S(=O)(=O)C1=C2N=C(NC2=C(Cl)C(Cl)=C1Cl)C(F)(F)F,"InChI=1S/C12H11Cl3F3N3O2S/c1-3-21(4-2)24(22,23)10-7(15)5(13)6(14)8-9(10)20-11(19-8)12(16,17)18/h3-4H2,1-2H3,(H,19,20)",1
1073-79-6,Public_CrossChecked,CC1CC(=O)CC(C)O1,"InChI=1S/C7H12O2/c1-5-3-7(8)4-6(2)9-5/h5-6H,3-4H2,1-2H3",0
929-37-3,EPA_DSSTox,C=COCCOCCO,"InChI=1S/C6H12O3/c1-2-8-5-6-9-4-3-7/h2,7H,1,3-6H2",0
593-45-3,EPA_DSSTox,CCCCCCCCCCCCCCCCCC,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",0
"67255-31-6, 16672-87-0","EPA_DSSTox, EPA_DSSTox",OP(O)(=O)CCCl,"InChI=1S/C2H6ClO3P/c3-1-2-7(4,5)6/h1-2H2,(H2,4,5,6)",0
79538-32-2,EPA_DSSTox,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCC1C(F)=C(F)C(C)=C(F)C=1F,"InChI=1S/C17H14ClF7O2/c1-6-11(19)13(21)7(14(22)12(6)20)5-27-15(26)10-8(16(10,2)3)4-9(18)17(23,24)25/h4,8,10H,5H2,1-3H3",1
71-73-8,EPA_DSSTox,CCC1(C(C)CCC)C(=O)NC(S)=NC1=O,"InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",1
13056-98-9,Public_CrossChecked,CCN(CC)N=NC1C=CC=CC=1,"InChI=1S/C10H15N3/c1-3-13(4-2)12-11-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",1
75-47-8,EPA_DSSTox,IC(I)I,InChI=1S/CHI3/c2-1(3)4/h1H,1
31793-07-4,EPA_DSSTox,CC(C(O)=O)C1=CC(Cl)=C(C=C1)N1CC=CC1,"InChI=1S/C13H14ClNO2/c1-9(13(16)17)10-4-5-12(11(14)8-10)15-6-2-3-7-15/h2-5,8-9H,6-7H2,1H3,(H,16,17)",1
58-90-2,EPA_DSSTox,OC1C(Cl)=CC(Cl)=C(Cl)C=1Cl,"InChI=1S/C6H2Cl4O/c7-2-1-3(8)6(11)5(10)4(2)9/h1,11H",1
51-14-9,EPA_DSSTox,CCOCCOCCOC(C)OC1=CC=C2OCOC2=C1,"InChI=1S/C15H22O6/c1-3-16-6-7-17-8-9-18-12(2)21-13-4-5-14-15(10-13)20-11-19-14/h4-5,10,12H,3,6-9,11H2,1-2H3",0
105-16-8,EPA_DSSTox,CC(=C)C(=O)OCCN(CC)CC,"InChI=1S/C10H19NO2/c1-5-11(6-2)7-8-13-10(12)9(3)4/h3,5-8H2,1-2,4H3",0
63278-33-1,EPA_DSSTox,N#CC(=NOCC#N)C1C=CC=CC=1,"InChI=1S/C10H7N3O/c11-6-7-14-13-10(8-12)9-4-2-1-3-5-9/h1-5H,7H2",0
2587-90-8,EPA_DSSTox,CSCCSP(=O)(OC)OC,"InChI=1S/C5H13O3PS2/c1-7-9(6,8-2)11-5-4-10-3/h4-5H2,1-3H3",1
7348-26-7,Public_CrossChecked,O=C(OC1CN2CCC1CC2)C1C=CC=CC=1,"InChI=1S/C14H17NO2/c16-14(12-4-2-1-3-5-12)17-13-10-15-8-6-11(13)7-9-15/h1-5,11,13H,6-10H2",1
80689-16-3,EPA_DSSTox,CC1=CC(=CC2SC(=O)NC1=2)OC,"InChI=1S/C9H9NO2S/c1-5-3-6(12-2)4-7-8(5)10-9(11)13-7/h3-4H,1-2H3,(H,10,11)",0
90220-19-2,Public_CrossChecked,CCCP(=O)(OC)SC,"InChI=1S/C5H13O2PS/c1-4-5-8(6,7-2)9-3/h4-5H2,1-3H3",1
25322-69-4,Public_CrossChecked,CC(O)COC(C)CO,"InChI=1S/C6H14O3/c1-5(8)4-9-6(2)3-7/h5-8H,3-4H2,1-2H3",0
30764-80-8,Public_CrossChecked,CC(C)(C1C=CC(=CC=1)OC(=O)OCCOC(=O)C(C)=C)C1C=CC(=CC=1)OC(=O)OCCOC(=O)C(C)=C,"InChI=1S/C29H32O10/c1-19(2)25(30)34-15-17-36-27(32)38-23-11-7-21(8-12-23)29(5,6)22-9-13-24(14-10-22)39-28(33)37-18-16-35-26(31)20(3)4/h7-14H,1,3,15-18H2,2,4-6H3",0
28178-42-9,EPA_DSSTox,CC(C)C1=CC=CC(C(C)C)=C1N=C=O,"InChI=1S/C13H17NO/c1-9(2)11-6-5-7-12(10(3)4)13(11)14-8-15/h5-7,9-10H,1-4H3",1
3518-65-8,EPA_DSSTox,O=S(=O)(Cl)CCl,"InChI=1S/CH2Cl2O2S/c2-1-6(3,4)5/h1H2",1
25476-48-6,Public_CrossChecked,CCS(=O)(=O)CCOP(=S)(OC)OC,"InChI=1S/C6H15O5PS2/c1-4-14(7,8)6-5-11-12(13,9-2)10-3/h4-6H2,1-3H3",1
104653-34-1,EPA_DSSTox,OC1=C(C2CC(CC3C=CC=CC=32)C2C=CC(=CC=2)C2C=CC(Br)=CC=2)C(=O)SC2C=CC=CC=21,"InChI=1S/C31H23BrO2S/c32-24-15-13-20(14-16-24)19-9-11-21(12-10-19)23-17-22-5-1-2-6-25(22)27(18-23)29-30(33)26-7-3-4-8-28(26)35-31(29)34/h1-16,23,27,33H,17-18H2",1
62599-49-9,EPA_DSSTox,CC(=C)CC1CCCCCCCCCCC1=O,"InChI=1S/C16H28O/c1-14(2)13-15-11-9-7-5-3-4-6-8-10-12-16(15)17/h15H,1,3-13H2,2H3",0
137-58-6,EPA_DSSTox,CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",1
2338-25-2,EPA_DSSTox,FC(F)(F)C1NC2C=C(Cl)C(Cl)=CC=2N=1,"InChI=1S/C8H3Cl2F3N2/c9-3-1-5-6(2-4(3)10)15-7(14-5)8(11,12)13/h1-2H,(H,14,15)",1
"26787-78-0, 61336-70-7","EPA_DSSTox, EPA_DSSTox",CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)",0
"2764-72-9, 85-00-7","EPA_DSSTox, EPA_DSSTox",C1C[N+]2C=CC=CC=2C2C=CC=C[N+]=21,"InChI=1S/C12H12N2/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1/h1-8H,9-10H2/q+2",1
117-80-6,EPA_DSSTox,O=C1C2C=CC=CC=2C(=O)C(Cl)=C1Cl,InChI=1S/C10H4Cl2O2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H,1
71-58-9,EPA_DSSTox,CC1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C21,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3",0
963-39-3,EPA_DSSTox,[O-][N+]1CC(=O)NC2C=CC(Cl)=CC=2C=1C1C=CC=CC=1,"InChI=1S/C15H11ClN2O2/c16-11-6-7-13-12(8-11)15(10-4-2-1-3-5-10)18(20)9-14(19)17-13/h1-8H,9H2,(H,17,19)",0
3772-48-3,EPA_DSSTox,CNC(=O)CSCCSP(=S)(OCC)OCC,"InChI=1S/C9H20NO3PS3/c1-4-12-14(15,13-5-2)17-7-6-16-8-9(11)10-3/h4-8H2,1-3H3,(H,10,11)",1
5534-09-8,EPA_DSSTox,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC,"InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3",0
21757-82-4,Public_CrossChecked,CC(=O)OC(C1=CC(Cl)=C(Cl)C=C1)C(Cl)(Cl)Cl,"InChI=1S/C10H7Cl5O2/c1-5(16)17-9(10(13,14)15)6-2-3-7(11)8(12)4-6/h2-4,9H,1H3",0
53370-90-4,EPA_DSSTox,CCCCCCOC1C=CC=CC=1C(N)=O,"InChI=1S/C13H19NO2/c1-2-3-4-7-10-16-12-9-6-5-8-11(12)13(14)15/h5-6,8-9H,2-4,7,10H2,1H3,(H2,14,15)",0
76738-62-0,EPA_DSSTox,CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,"InChI=1S/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3",1
63007-70-5,EPA_DSSTox,OC(=O)CC1C=C(Cl)C(=CC=1)OCC1CC1,"InChI=1S/C12H13ClO3/c13-10-5-9(6-12(14)15)3-4-11(10)16-7-8-1-2-8/h3-5,8H,1-2,6-7H2,(H,14,15)",1
124-25-4,EPA_DSSTox,CCCCCCCCCCCCCC=O,"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h14H,2-13H2,1H3",0
60763-63-5,Public_CrossChecked,CNCCCC1(C#N)C2=CC=CC=C2CCC2C=CC=CC1=2,"InChI=1S/C20H22N2/c1-22-14-6-13-20(15-21)18-9-4-2-7-16(18)11-12-17-8-3-5-10-19(17)20/h2-5,7-10,22H,6,11-14H2,1H3",1
33210-42-3,Public_CrossChecked,CCOC(C1NCC(C)(C)CN=1)C1=CC(Cl)=CC=C1,"InChI=1S/C15H21ClN2O/c1-4-19-13(11-6-5-7-12(16)8-11)14-17-9-15(2,3)10-18-14/h5-8,13H,4,9-10H2,1-3H3,(H,17,18)",1
72619-36-4,EPA_DSSTox,CC1C=C2CC(=O)C3=CC(CC(O)=O)=CC=C3OC2=CC=1,"InChI=1S/C17H14O4/c1-10-2-4-15-12(6-10)9-14(18)13-7-11(8-17(19)20)3-5-16(13)21-15/h2-7H,8-9H2,1H3,(H,19,20)",1
17514-68-0,EPA_DSSTox,CC1=CSC2C(Cl)=CC=CC=21,"InChI=1S/C9H7ClS/c1-6-5-11-9-7(6)3-2-4-8(9)10/h2-5H,1H3",1
21270-06-4,Public_CrossChecked,CCCCCCCCOC(CBr)C1C=CC(=CC=1)C(C)(C)C,"InChI=1S/C20H33BrO/c1-5-6-7-8-9-10-15-22-19(16-21)17-11-13-18(14-12-17)20(2,3)4/h11-14,19H,5-10,15-16H2,1-4H3",1
85438-51-3,EPA_DSSTox,CC1(C)CC(CC(C)(C)N1)N(CCCCCCN(C1CC(C)(C)NC(C)(C)C1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=NC(NCC=C)=NC(NCC=C)=N1,"InChI=1S/C42H72N14/c1-13-21-43-33-47-34(44-22-14-2)50-37(49-33)55(31-27-39(5,6)53-40(7,8)28-31)25-19-17-18-20-26-56(32-29-41(9,10)54-42(11,12)30-32)38-51-35(45-23-15-3)48-36(52-38)46-24-16-4/h13-16,31-32,53-54H,1-4,17-30H2,5-12H3,(H2,43,44,47,49,50)(H2,45,46,48,51,52)",0
"4205-91-8, 4205-90-7","EPA_DSSTox, EPA_DSSTox",ClC1C=CC=C(Cl)C=1N=C1NCCN1,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",1
17088-72-1,Public_CrossChecked,CCCCCCCC[N+](CCOC(=O)C(C1CCCC1)C1CCCC1)(CC)CC,"InChI=1S/C26H50NO2/c1-4-7-8-9-10-15-20-27(5-2,6-3)21-22-29-26(28)25(23-16-11-12-17-23)24-18-13-14-19-24/h23-25H,4-22H2,1-3H3/q+1",1
88144-99-4,Public_CrossChecked,[O-][N+](=O)C1C=CC(=CC=1)OP(=O)(CCl)C1C=CC=CC=1,"InChI=1S/C13H11ClNO4P/c14-10-20(18,13-4-2-1-3-5-13)19-12-8-6-11(7-9-12)15(16)17/h1-9H,10H2",1
20723-84-6,Public_CrossChecked,COC1C=CC=CC=1OC(=O)C(CC)C1C=CC(=CC=1)C1C=CC=CC=1,"InChI=1S/C23H22O3/c1-3-20(23(24)26-22-12-8-7-11-21(22)25-2)19-15-13-18(14-16-19)17-9-5-4-6-10-17/h4-16,20H,3H2,1-2H3",0
3034-38-6,EPA_DSSTox,[O-][N+](=O)C1=CNC=N1,"InChI=1S/C3H3N3O2/c7-6(8)3-1-4-2-5-3/h1-2H,(H,4,5)",1
5831-80-1,EPA_DSSTox,CCCCCCCCC=CCCCCCCCC(=O)N(CCCC)CCCC,"InChI=1S/C26H51NO/c1-4-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26(28)27(24-8-5-2)25-9-6-3/h15-16H,4-14,17-25H2,1-3H3",0
51707-55-2,EPA_DSSTox,O=C(NC1=CN=NS1)NC1C=CC=CC=1,"InChI=1S/C9H8N4OS/c14-9(12-8-6-10-13-15-8)11-7-4-2-1-3-5-7/h1-6H,(H2,11,12,14)",0
86-74-8,EPA_DSSTox,C1=CC=CC2NC3C=CC=CC=3C=21,"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",0
1631-29-4,EPA_DSSTox,O=C1C=CC(=O)N1C1C=CC(Cl)=CC=1,InChI=1S/C10H6ClNO2/c11-7-1-3-8(4-2-7)12-9(13)5-6-10(12)14/h1-6H,1
93-09-4,EPA_DSSTox,OC(=O)C1C=C2C=CC=CC2=CC=1,"InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,12,13)",0
5550-12-9,EPA_DSSTox,NC1NC(=O)C2N=CN(C3OC(COP(O)(O)=O)C(O)C3O)C=2N=1,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)",0
2487-01-6,EPA_DSSTox,CC(=O)OC1=C(C=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C,"InChI=1S/C13H16N2O6/c1-7-10(14(17)18)6-9(13(3,4)5)12(21-8(2)16)11(7)15(19)20/h6H,1-5H3",1
141776-32-1,EPA_DSSTox,CCS(=O)(=O)C1N=C2C=CC=CN2C=1S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,"InChI=1S/C16H18N6O7S2/c1-4-30(24,25)13-14(22-8-6-5-7-10(22)17-13)31(26,27)21-16(23)20-15-18-11(28-2)9-12(19-15)29-3/h5-9H,4H2,1-3H3,(H2,18,19,20,21,23)",0
64011-70-7,Public_CrossChecked,NC(=S)C1CC=CCC1,"InChI=1S/C7H11NS/c8-7(9)6-4-2-1-3-5-6/h1-2,6H,3-5H2,(H2,8,9)",1
21270-00-8,Public_CrossChecked,CCCCC(COC(CBr)C1C=CC=CC=1)CC,"InChI=1S/C16H25BrO/c1-3-5-9-14(4-2)13-18-16(12-17)15-10-7-6-8-11-15/h6-8,10-11,14,16H,3-5,9,12-13H2,1-2H3",1
4205-98-5,EPA_DSSTox,[O-][N+](=O)C1=C2NC(=NC2=C(Cl)C(Cl)=C1Cl)C(F)(F)F,"InChI=1S/C8HCl3F3N3O2/c9-1-2(10)4-5(6(3(1)11)17(18)19)16-7(15-4)8(12,13)14/h(H,15,16)",1
56066-63-8,EPA_DSSTox,COC1=CC(CC2C=NC(N)=NC=2N)=CC(OC)=C1N(C)C,"InChI=1S/C15H21N5O2/c1-20(2)13-11(21-3)6-9(7-12(13)22-4)5-10-8-18-15(17)19-14(10)16/h6-8H,5H2,1-4H3,(H4,16,17,18,19)",1
51410-30-1,EPA_DSSTox,OC(=O)C1=CC(O)=C2C(=N1)C(=O)C=C1OC3C=CC=CC=3N=C12,"InChI=1S/C16H8N2O5/c19-9-5-8(16(21)22)18-14-10(20)6-12-15(13(9)14)17-7-3-1-2-4-11(7)23-12/h1-6H,(H,18,19)(H,21,22)",0
